"12f7 -- 9. All data groups"

"Postal code area";"X coordinate in metres";"Y coordinate in metres";"Surface area";"Inhabitants, total, 2019 (HE)";"Males, 2019 (HE)";"Females, 2019 (HE)";"Average age of inhabitants, 2019 (HE)";"0-2 years, 2019 (HE)";"3-6 years, 2019 (HE)";"7-12 years, 2019 (HE)";"13-15 years, 2019 (HE)";"16-17 years, 2019 (HE)";"18-19 years, 2019 (HE)";"20-24 years, 2019 (HE)";"25-29 years, 2019 (HE)";"30-34 years, 2019 (HE)";"35-39 years, 2019 (HE)";"40-44 years, 2019 (HE)";"45-49 years, 2019 (HE)";"50-54 years, 2019 (HE)";"55-59 years, 2019 (HE)";"60-64 years, 2019 (HE)";"65-69 years, 2019 (HE)";"70-74 years, 2019 (HE)";"75-79 years, 2019 (HE)";"80-84 years, 2019 (HE)";"85 years or over, 2019 (HE)";"Aged 18 or over, total, 2019 (KO)";"Basic level studies, 2019 (KO)";"With education, total, 2019 (KO)";"Matriculation examination, 2019 (KO)";"Vocational diploma, 2019 (KO)";"Academic degree - Lower level university degree, 2019 (KO)";"Academic degree - Higher level university degree, 2019 (KO)";"Aged 18 or over, total, 2019 (HR)";"Average income of inhabitants, 2019 (HR)";"Median income of inhabitants, 2019 (HR)";"Inhabintants belonging to the lowest income category, 2019 (HR)";"Inhabitants belonging to the middle income category, 2019 (HR)";"Inhabintants belonging to the highest income category, 2019 (HR)";"Accumulated purchasing power of inhabitants, 2019 (HR)";"Households, total, 2019 (TE)";"Average size of households, 2019 (TE)";"Occupancy rate, 2019 (TE)";"One-person households, 2019 (TE)";"Young single persons, 2019 (TE)";"Young couples without children, 2019 (TE)";"Households with children, 2019 (TE)";"Households with small children, 2019 (TE)";"Households with children under school age, 2019 (TE)";"Households with school-age children, 2019 (TE)";"Households with teenagers, 2019 (TE)";"One-parent households with children, 2019 (TE)";"Adult households, 2019 (TE)";"Pensioner households, 2019 (TE)";"Households living in owner-occupied dwellings, 2019 (TE)";"Households living in rented dwellings, 2019 (TE)";"Households living in other dwellings, 2019 (TE)";"Households, total, 2019 (TR)";"Average income of households, 2019 (TR)";"Median income of households, 2019 (TR)";"Households belonging to the lowest income category, 2019 (TR)";"Households belonging to the middle income category, 2019 (TR)";"Households belonging to the highest income category, 2019 (TR)";"Accumulated purchasing power of households, 2019 (TR)";"Free-time residences, 2019 (RA)";"Buildings, total, 2019 (RA)";"Other buildings, 2019 (RA)";"Residential buildings, 2019 (RA)";"Dwellings, 2019 (RA)";"Average floor area, 2019 (RA)";"Dwellings in small houses, 2019 (RA)";"Dwellings in blocks of flats, 2019 (RA)";"Workplaces, 2018 (TP)";"Primary production, 2018 (TP)";"Processing, 2018 (TP)";"Services, 2018 (TP)";"A Agriculture, forestry and fishing, 2018 (TP)";"B Mining and quarrying, 2018 (TP)";"C Manufacturing, 2018 (TP)";"D Electricity, gas, steam and air conditioning supply, 2018 (TP)";"E Water supply; sewerage, waste management and remediation activities, 2018 (TP)";"F Construction, 2018 (TP)";"G Wholesale and retail trade; repair of motor vehicles and motorcycles, 2018 (TP)";"H Transportation and storage, 2018 (TP)";"I Accommodation and food service activities, 2018 (TP)";"J Information and communication, 2018 (TP)";"K Financial and insurance activities, 2018 (TP)";"L Real estate activities, 2018 (TP)";"M Professional, scientific and technical activities, 2018 (TP)";"N Administrative and support service activities, 2018 (TP)";"O Public administration and defence; compulsory social security, 2018 (TP)";"P Education, 2018 (TP)";"Q Human health and social work activities, 2018 (TP)";"R Arts, entertainment and recreation, 2018 (TP)";"S Other service activities, 2018 (TP)";"T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use, 2018 (TP)";"U Activities of extraterritorial organisations and bodies, 2018 (TP)";"X Industry unknown, 2018 (TP)";"Inhabitants, 2018 (PT)";"Employed, 2018 (PT)";"Unemployed, 2018 (PT)";"Children aged 0 to 14, 2018 (PT)";"Students, 2018 (PT)";"Pensioners, 2018 (PT)";"Others, 2018 (PT)"
"00200  Lauttasaari (Helsinki)";382001;6671291;2619434;15904;7351;8553;40;481;664;927;346;199;206;886;1798;1730;1473;1319;950;801;725;674;658;821;531;306;409;13287;1421;11866;1713;2663;2611;4879;13287;37708;29703;1749;6047;5491;501030910;8779;1.8;33.6;4464;1634;778;1607;452;868;695;427;327;5127;2071;4929;3597;253;8779;57131;40750;1325;4011;3443;501549947;5;595;62;533;9355;60.2;480;8875;2266;2;184;2080;2;0;28;0;0;156;306;111;117;152;16;53;258;109;56;183;467;100;152;0;0;0;15817;8756;489;2311;877;2901;483
"00210  Vattuniemi (Helsinki)";382433;6670140;1478221;8563;3954;4609;42;286;415;483;201;104;87;254;599;842;841;691;490;490;463;452;473;631;353;215;193;7074;769;6305;699;1586;1326;2694;7074;42418;32861;793;2830;3451;300067192;4443;1.9;36.6;1887;436;315;931;266;534;375;242;162;2159;1372;3004;1321;118;4443;67685;51611;472;1731;2240;300726135;0;239;94;145;4862;69.7;41;4821;5148;1;289;4858;1;0;145;16;0;128;904;98;107;556;67;117;1566;1029;0;20;186;76;132;0;0;0;8509;4420;208;1328;364;1941;248
"00220  Jätkäsaari (Helsinki)";384310;6670490;684781;7722;3667;4055;33;348;414;339;101;89;108;1013;1297;1080;764;499;301;264;297;255;228;198;82;29;16;6431;785;5646;1105;1405;1489;1647;6431;29708;26016;1180;3251;2000;191048958;4103;1.9;29.5;1827;1019;581;820;320;558;264;149;189;2863;426;934;3144;25;4103;46722;37348;755;2131;1217;191699591;0;90;28;62;4366;55.4;0;4366;1331;0;53;1278;0;0;5;0;1;47;46;615;193;22;5;0;47;28;71;28;128;57;38;0;0;0;6901;4266;210;962;697;564;202
"00230  Ilmala (Helsinki)";384728;6677128;171851;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0.0;0;0;2670;0;29;2641;0;0;23;0;0;6;15;1887;11;518;0;18;0;64;0;0;128;0;0;0;0;0;0;0;0;0;0;0;0
"00240  Länsi-Pasila (Helsinki)";384953;6676127;2439966;5477;2518;2959;42;150;186;188;94;63;90;359;676;584;501;325;229;258;343;319;319;392;159;134;108;4796;818;3978;532;1400;931;1115;4796;27285;25322;761;2796;1239;130858142;3027;1.8;34.0;1398;371;275;435;143;261;143;119;124;1744;854;1222;1767;38;3027;43182;36686;524;1712;791;130711204;0;215;97;118;3261;60.9;13;3248;13797;50;783;12964;50;0;54;80;0;649;296;1327;382;4045;1956;166;1646;436;1627;61;352;455;215;0;0;0;5563;2874;226;612;415;1231;205
"00250  Taka-Töölö (Helsinki)";384864;6674180;3065419;11503;5149;6354;39;305;327;426;184;101;167;983;1789;1425;1040;830;594;594;528;477;467;465;356;229;216;10160;1090;9070;1610;2154;2000;3306;10160;32576;27726;1584;4951;3625;330976147;6937;1.6;33.3;4029;1795;615;858;287;478;334;221;180;4750;1353;3099;3606;232;6937;47509;34975;1226;3374;2337;329567849;0;413;128;285;7787;53.6;70;7717;7189;11;94;7084;11;0;16;0;0;78;271;71;299;69;11;83;501;265;683;428;3342;701;360;0;0;0;11359;6779;426;1172;659;1917;406
"00260  Keski-Töölö (Helsinki)";384837;6673278;751805;5603;2541;3062;45;110;148;185;73;58;63;397;654;535;430;347;287;301;358;291;272;370;294;192;238;5029;725;4304;713;960;924;1707;5029;38116;28959;770;2230;2029;191685547;3167;1.7;38.6;1719;559;232;367;103;198;146;96;67;1834;976;1538;1524;105;3167;58755;40522;490;1355;1322;186076058;0;145;52;93;3605;63.4;0;3605;6807;1;17;6789;1;0;9;0;0;8;208;10;465;129;22;41;482;57;0;461;3909;809;196;0;0;0;5480;2866;178;479;299;1416;242
"00270  Pohjois-Meilahti (Helsinki)";383779;6674911;864732;7801;3368;4433;40;206;260;413;187;123;135;582;954;819;677;534;431;452;418;387;323;337;241;165;157;6612;873;5739;982;1575;1180;2002;6612;30291;26245;1014;3489;2109;200281722;4565;1.7;31.6;2584;998;329;715;194;360;312;237;206;2878;993;1857;2581;127;4565;43942;33298;889;2417;1259;200595584;0;193;25;168;4937;53.1;68;4869;2078;1;20;2056;1;0;11;0;0;9;112;23;152;496;5;18;302;88;0;233;491;41;95;0;0;1;7775;4288;321;1006;556;1367;237
"00280  Ruskeasuo (Helsinki)";383953;6675752;822672;2992;1330;1662;41;76;95;147;49;26;60;300;381;281;237;218;144;162;154;140;92;108;109;70;143;2599;324;2275;497;547;474;757;2599;28551;25174;538;1297;764;74204027;1626;1.7;32.0;929;293;134;249;71;130;116;63;55;1003;377;804;790;32;1626;43459;33319;339;833;454;70664322;0;142;30;112;1780;55.9;39;1741;5282;1;1853;3427;1;0;36;0;0;1817;399;658;64;193;34;223;347;199;331;234;607;44;94;0;0;1;2990;1632;94;349;280;542;93
"00290  Meilahden sairaala-alue (Helsinki)";383963;6674235;268739;145;60;85;45;4;5;6;1;0;2;7;9;14;14;10;12;6;13;13;5;14;8;0;2;129;13;116;3;43;24;46;129;40952;32443;13;55;61;5282752;99;1.5;43.9;65;24;2;10;4;7;5;1;5;70;19;35;64;0;99;53489;39755;9;47;43;5295368;0;37;32;5;113;64.4;0;113;11694;0;346;11348;0;0;13;0;0;333;287;0;173;22;2;1;170;51;132;1141;9286;55;28;0;0;0;148;87;4;16;4;31;6
"00300  Pikku Huopalahti (Helsinki)";383074;6675909;851105;5764;2575;3189;41;175;240;396;191;114;108;320;455;475;416;345;327;347;418;359;287;289;191;117;194;4648;908;3740;504;1452;716;1068;4648;28087;25499;734;2654;1260;130547276;2896;2.0;32.4;1338;229;176;612;162;301;298;228;212;1485;810;970;1884;42;2896;44184;36542;482;1702;712;127956684;0;225;61;164;3083;62.7;65;3018;2714;0;129;2585;0;0;35;0;0;94;72;60;27;5;2;277;922;44;4;144;957;22;49;0;0;0;5799;2628;296;962;450;1247;216
"00310  Kivihaka (Helsinki)";384025;6676710;621966;911;392;519;42;27;26;29;7;8;15;47;125;124;72;63;55;43;47;53;53;52;26;22;17;814;113;701;96;227;175;203;814;27667;24998;109;479;226;22520773;582;1.6;32.6;360;125;47;65;26;43;21;13;12;381;137;315;252;15;582;38785;31511;105;337;140;22572699;0;32;7;25;619;51.1;13;606;574;0;11;563;0;0;5;0;0;6;2;9;10;8;0;10;8;0;0;0;515;0;1;0;0;0;913;499;54;96;54;175;35
"00320  Etelä-Haaga (Helsinki)";383618;6677411;1942280;10344;4644;5700;40;254;352;419;152;118;143;867;1520;1339;934;661;499;487;468;450;388;425;279;238;351;9049;1153;7896;1207;2035;1950;2704;9049;29175;26496;1291;4992;2766;264007648;6395;1.6;31.7;4021;1853;516;799;245;459;326;209;163;4386;1220;2956;3260;179;6395;40625;31185;1310;3381;1704;259793826;0;409;51;358;6835;49.9;168;6667;1812;3;262;1547;3;0;20;0;0;242;252;7;120;65;1;49;96;46;57;316;437;24;77;0;0;0;10199;5885;406;1084;687;1854;283
"00330  Munkkiniemi (Helsinki)";382363;6675346;1726680;9122;4016;5106;44;235;354;522;239;146;177;491;708;712;635;591;501;492;529;520;423;585;426;362;474;7626;880;6746;979;1664;1286;2817;7626;43340;30028;1067;3276;3283;330507116;4938;1.8;38.6;2485;646;284;890;226;441;394;298;183;2318;1756;2579;2200;159;4938;66758;42661;705;2125;2108;329652398;0;390;53;337;5541;70.4;251;5290;2314;4;43;2267;4;0;7;0;0;36;334;18;156;566;37;30;152;76;0;275;462;40;121;0;0;0;8818;4190;256;1236;536;2336;264
"00340  Kuusisaari-Lehtisaari (Helsinki)";380834;6673255;1008214;1776;887;889;44;51;58;127;74;44;35;100;75;74;78;132;133;142;155;117;89;102;73;52;65;1422;194;1228;200;253;200;575;1422;63919;34641;264;431;727;90892273;756;2.3;52.0;236;36;21;199;45;81;91;85;27;303;260;557;163;36;756;119495;67491;76;239;441;90337991;1;227;22;205;852;122.2;396;456;367;2;7;358;2;0;1;0;0;6;14;11;10;135;9;13;38;7;0;0;91;13;11;0;6;0;1767;807;46;266;141;404;103
"00350  Munkkivuori-Niemenmäki (Helsinki)";381714;6676414;2211028;9223;4199;5024;40;186;371;579;221;146;160;663;989;789;707;697;552;581;560;477;402;417;298;188;240;7720;1119;6601;1025;2127;1411;2038;7720;29152;25879;1323;4041;2356;225051571;5330;1.7;32.1;3037;993;317;905;172;421;443;305;258;3187;1247;2445;2770;115;5330;42196;32207;1160;2795;1375;224904273;0;267;66;201;5672;55.1;139;5533;1920;0;152;1768;0;0;11;0;5;136;488;34;101;122;12;74;133;99;0;236;373;41;55;0;0;0;9280;4785;374;1275;745;1802;299
"00360  Pajamäki (Helsinki)";381312;6677454;539398;1858;873;985;41;63;75;71;29;18;13;104;225;222;187;119;89;88;110;110;97;87;56;33;62;1602;299;1303;164;450;318;371;1602;26162;24384;233;970;399;41912297;1152;1.6;31.1;696;227;71;159;60;101;57;35;42;725;271;625;515;12;1152;36476;30646;291;629;232;42020741;3;37;7;30;1230;49.8;0;1230;70;0;7;63;0;0;0;0;0;7;23;7;4;2;0;0;16;0;0;6;0;2;3;0;0;0;1868;968;95;232;120;374;79
"00370  Reimarla (Helsinki)";380818;6677989;3126200;6598;3185;3413;40;195;291;392;188;129;129;518;624;542;524;463;350;381;353;321;308;340;234;154;162;5403;1288;4115;595;1638;858;1024;5403;27228;24608;996;2965;1442;147110695;3284;2.0;33.5;1449;413;222;674;182;345;287;231;143;1716;905;1361;1872;51;3284;44616;35494;655;1829;800;146518130;0;779;146;633;3575;66.4;879;2696;4519;0;1703;2816;0;0;1309;1;0;393;772;228;135;728;18;8;227;120;0;78;380;72;50;0;0;0;6544;3011;309;1068;541;1315;300
"00380  Pitäjänmäen teollisuusalue (Helsinki)";382085;6677483;1261325;4581;2273;2308;40;149;158;258;117;58;81;252;440;459;380;327;274;347;329;273;238;211;89;99;42;3841;880;2961;372;1234;641;714;3841;27723;25110;650;2189;1002;106483193;2482;1.8;32.5;1216;212;213;437;141;243;190;138;135;1502;547;695;1763;24;2482;42722;34872;560;1263;659;106035200;0;174;106;68;2589;59.1;13;2576;17565;0;4762;12803;0;0;3906;62;283;511;1807;72;210;4106;188;340;689;3014;803;405;686;372;111;0;0;0;4547;2319;294;656;267;828;183
"00390  Konala (Helsinki)";380819;6679980;3232854;6451;3163;3288;41;203;258;375;176;101;137;373;523;603;521;434;386;439;409;423;376;312;186;123;93;5338;1301;4037;485;1890;838;824;5338;27196;25278;879;3010;1449;145172465;3399;1.9;33.7;1652;495;144;680;192;355;275;224;175;1887;843;1799;1510;90;3399;42712;33932;674;1913;812;145178847;0;753;145;608;3644;63.2;897;2747;5516;0;1078;4438;0;0;254;0;0;824;1757;1080;86;282;13;49;266;557;1;30;179;63;75;0;0;0;6510;3248;342;924;438;1261;297
"00400  Pohjois-Haaga (Helsinki)";383591;6678683;1764452;9641;4536;5105;41;266;343;416;173;104;146;682;1100;1085;840;694;445;508;478;470;458;492;336;248;357;8339;1970;6369;871;2381;1374;1743;8339;24500;22870;1641;4894;1804;204302055;5486;1.7;30.5;3125;940;312;793;246;457;321;209;232;3212;1490;2212;3176;98;5486;36791;30120;1380;3077;1029;201835661;0;223;29;194;5846;52.5;69;5777;2071;1;220;1849;1;0;68;5;0;147;101;106;45;107;10;27;289;111;0;326;536;66;125;0;0;1;9621;4634;464;1125;625;2205;568
"00410  Malminkartano (Helsinki)";381373;6680980;2124320;9556;4609;4947;37;341;449;591;234;207;209;833;995;982;780;618;484;558;546;592;467;374;152;104;40;7734;2027;5707;866;2679;1201;961;7734;23019;22201;1820;4568;1346;178029400;4689;2.0;31.1;1983;570;322;1050;312;578;447;337;337;2734;915;1620;3021;48;4689;37947;32413;1146;2826;717;177931905;0;391;70;321;4836;63.2;396;4440;1575;2;544;1029;2;0;3;0;0;541;153;20;19;37;4;66;141;88;0;239;199;17;46;0;0;0;9338;4543;527;1495;910;1363;500
"00420  Kannelmäki (Helsinki)";382603;6680785;2937878;13612;6459;7153;42;378;506;694;314;200;277;853;1328;1213;1061;864;714;817;824;780;781;843;478;339;348;11520;3343;8177;1143;3892;1593;1549;11520;23733;22009;2383;7120;2017;273407039;7501;1.8;33.1;3997;1040;370;1225;339;633;529;394;367;4189;2118;3149;4194;158;7501;36265;29529;1991;4392;1118;272027064;0;726;74;652;8052;59.4;911;7141;2635;1;183;2451;1;0;39;0;0;144;617;54;498;40;0;9;150;51;0;145;670;46;171;0;0;0;13691;6043;823;1785;980;3206;854
"00430  Maununneva (Helsinki)";383599;6681314;4772714;6894;3306;3588;39;274;345;482;220;159;155;425;464;541;531;475;421;492;458;414;417;347;153;59;62;5414;833;4581;593;1848;960;1180;5414;31401;27819;815;2700;1899;170007564;3039;2.3;35.3;925;289;175;871;251;435;353;304;167;1479;703;1723;1259;57;3039;56035;48647;357;1599;1083;170291357;0;1325;69;1256;3258;79.8;1804;1454;712;4;216;492;4;1;148;0;0;67;41;72;8;24;2;2;94;2;0;112;116;10;9;0;0;0;5834;2880;173;1074;479;1042;186
"00440  Lassila (Helsinki)";382731;6678903;950305;4544;2085;2459;44;136;171;189;92;44;59;253;429;486;384;244;184;211;201;251;311;335;200;154;210;3912;888;3024;347;1240;677;760;3912;26106;24153;665;2315;932;102127974;2597;1.7;34.2;1458;385;149;401;125;232;142;106;101;1317;885;1349;1201;47;2597;38375;30893;642;1379;576;99660164;0;214;45;169;2773;57.6;96;2677;4698;0;1353;3345;0;0;39;0;5;1309;312;14;34;424;7;63;360;211;4;38;1117;734;27;0;0;0;4797;2152;207;591;325;1346;176
