"9. All data groups"

"Postal code area";"Inhabitants, total, 2013 (HE)";"Females, 2013 (HE)";"Males, 2013 (HE)";"Average age of inhabitants, 2013 (HE)";"0-2 years, 2013 (HE)";"3-6 years, 2013 (HE)";"7-12 years, 2013 (HE)";"13-15 years, 2013 (HE)";"16-17 years, 2013 (HE)";"18-19 years, 2013 (HE)";"20-24 years, 2013 (HE)";"25-29 years, 2013 (HE)";"30-34 years, 2013 (HE)";"35-39 years, 2013 (HE)";"40-44 years, 2013 (HE)";"45-49 years, 2013 (HE)";"50-54 years, 2013 (HE)";"55-59 years, 2013 (HE)";"60-64 years, 2013 (HE)";"65-69 years, 2013 (HE)";"70-74 years, 2013 (HE)";"75-79 years, 2013 (HE)";"80-84 years, 2013 (HE)";"85 years or over, 2013 (HE)";"Aged 18 or over, total, 2012 (KO)";"Basic level studies, 2012 (KO)";"With education, total, 2012 (KO)";"Matriculation examination, 2012 (KO)";"Vocational diploma, 2012 (KO)";"Academic degree - Lower level university degree, 2012 (KO)";"Academic degree - Higher level university degree, 2012 (KO)";"Aged 18 or over, total, 2012 (HR)";"Average income of inhabitants, 2012 (HR)";"Median income of inhabitants, 2012 (HR)";"Inhabintants belonging to the lowest income category, 2012 (HR)";"Inhabitants belonging to the middle income category, 2012 (HR)";"Inhabintants belonging to the highest income category, 2012 (HR)";"Accumulated purchasing power of inhabitants, 2012 (HR)";"Households, total, 2013 (TE)";"Average size of households, 2013 (TE)";"Occupancy rate, 2013 (TE)";"Young single persons, 2013 (TE)";"Young couples without children, 2013 (TE)";"Households with children, 2013 (TE)";"Households with small children, 2013 (TE)";"Households with children under school age, 2013 (TE)";"Households with school-age children, 2013 (TE)";"Households with teenagers, 2013 (TE)";"Adult households, 2013 (TE)";"Pensioner households, 2013 (TE)";"Households living in owner-occupied dwellings, 2013 (TE)";"Households living in rented dwellings, 2013 (TE)";"Households living in other dwellings, 2013 (TE)";"Households, total, 2012 (TR)";"Average income of households, 2012 (TR)";"Median income of households, 2012 (TR)";"Households belonging to the lowest income category, 2012 (TR)";"Households belonging to the middle income category, 2012 (TR)";"Households belonging to the highest income category, 2012 (TR)";"Accumulated purchasing power of households, 2012 (TR)";"Free-time residences, 2013 (RA)";"Buildings, total, 2013 (RA)";"Other buildings, 2013 (RA)";"Residential buildings, 2013 (RA)";"Dwellings, 2013 (RA)";"Average floor area, 2013 (RA)";"Dwellings in small houses, 2013 (RA)";"Dwellings in blocks of flats, 2013 (RA)";"Workplaces, 2012 (TP)";"Primary production, 2012 (TP)";"Processing, 2012 (TP)";"Services, 2012 (TP)";"A Agriculture, forestry and fishing, 2012 (TP)";"B Mining and quarrying, 2012 (TP)";"C Manufacturing, 2012 (TP)";"D Electricity, gas, steam and air conditioning supply, 2012 (TP)";"E Water supply; sewerage, waste management and remediation activities, 2012 (TP)";"F Construction, 2012 (TP)";"G Wholesale and retail trade; repair of motor vehicles and motorcycles, 2012 (TP)";"H Transportation and storage, 2012 (TP)";"I Accommodation and food service activities, 2012 (TP)";"J Information and communication, 2012 (TP)";"K Financial and insurance activities, 2012 (TP)";"L Real estate activities, 2012 (TP)";"M Professional, scientific and technical activities, 2012 (TP)";"N Administrative and support service activities, 2012 (TP)";"O Public administration and defence; compulsory social security, 2012 (TP)";"P Education, 2012 (TP)";"Q Human health and social work activities, 2012 (TP)";"R Arts, entertainment and recreation, 2012 (TP)";"S Other service activities, 2012 (TP)";"T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use, 2012 (TP)";"U Activities of extraterritorial organisations and bodies, 2012 (TP)";"X Industry unknown, 2012 (TP)";"Inhabitants, 2012 (PT)";"Labour force, 2012 (PT)";"Employed, 2012 (PT)";"Unemployed, 2012 (PT)";"Persons outside the labour force, 2012 (PT)";"Children aged 0 to 14, 2012 (PT)";"Students, 2012 (PT)";"Pensioners, 2012 (PT)";"Others, 2012 (PT)"
"00200 Lauttasaari  (Helsinki)";14814;8113;6701;40;575;572;630;247;173;240;1029;1648;1707;1407;957;866;745;720;734;854;580;346;332;452;12475;1910;10565;2053;2758;2044;3710;12475;30229;25119;2005;5859;4611;377100768;8349;1.8;34.2;1467;720;1365;526;832;484;338;4994;2018;4725;3309;315;8300;45393;33814;1474;3868;2958;376761010;5;581;51;530;9080;60.1;489;8591;2437;2;195;2240;2;0;36;0;0;159;514;173;75;54;28;66;348;103;15;170;391;183;120;0;0;0;14607;8420;8001;419;6187;1873;940;2791;583
"00210 Vattuniemi  (Helsinki)";7119;3844;3275;42;300;319;346;122;74;91;240;574;686;643;456;471;397;415;464;605;347;231;192;146;5707;855;4852;677;1418;910;1847;5707;35971;28354;679;2479;2549;205283928;3759;1.9;37.6;354;269;732;267;446;265;159;1913;1127;2547;1094;118;3617;56911;43834;386;1531;1700;205848520;0;228;97;131;4072;70.7;41;4031;4535;4;319;4211;4;0;224;0;4;91;1234;93;65;1055;83;54;1247;145;0;7;107;64;57;0;0;1;6798;3700;3527;173;3098;975;287;1579;257
"00220 Jätkäsaari  (Helsinki)";1642;866;776;30;74;60;42;13;21;46;453;308;177;86;42;41;48;67;78;57;18;6;5;0;584;78;506;290;128;62;26;584;14223;12107;293;256;35;8306365;904;1.8;29.4;276;166;141;69;99;33;25;695;70;119;773;12;377;22110;18314;199;154;24;8335419;0;31;19;12;973;54.1;0;973;702;0;6;696;0;0;6;0;0;0;12;633;28;6;0;0;7;3;0;0;0;7;0;0;0;0;602;333;316;17;269;6;199;48;16
"00230 Ilmala  (Helsinki)";.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;0;1;1;0;0;0.0;0;0;2679;0;0;2679;0;0;0;0;0;0;0;2401;16;200;28;32;1;0;0;0;0;0;1;0;0;0;.;.;.;.;.;.;.;.;.
"00240 Länsi-Pasila  (Helsinki)";5175;2840;2335;42;154;162;184;98;72;100;486;472;525;326;235;284;350;356;405;416;197;180;93;80;4270;940;3330;603;1388;601;738;4270;23335;21517;773;2550;947;99641949;2774;1.9;34.0;217;211;427;146;236;135;131;1594;756;1201;1545;28;2634;37706;31522;516;1496;622;99317617;0;198;85;113;2890;63.2;21;2869;12673;34;453;12186;34;0;69;98;124;162;334;1176;446;4549;691;193;733;693;2036;52;495;555;233;0;0;0;4898;2663;2465;198;2235;519;412;1110;194
"00250 Taka-Töölö  (Helsinki)";10931;5999;4932;40;289;286;273;138;95;139;1161;1702;1412;973;597;571;520;531;516;583;415;275;212;243;9821;1391;8430;1868;2142;1710;2710;9821;27626;23645;1783;4946;3092;271310806;6716;1.6;34.2;1652;658;706;263;431;217;184;4639;1382;3110;3328;278;6729;40206;30112;1329;3326;2074;270543876;0;414;131;283;7598;54.0;59;7539;8265;23;121;8121;23;0;20;3;1;97;295;183;384;214;65;153;611;202;551;576;3784;708;394;1;0;0;10868;6802;6458;344;4066;911;727;1956;472
"00260 Keski-Töölö  (Helsinki)";5387;2948;2439;44;142;146;135;57;31;62;474;642;530;444;294;320;303;264;320;397;284;174;168;200;4924;827;4097;825;1009;805;1458;4924;32454;24588;854;2284;1786;159805036;3067;1.7;39.0;533;215;331;126;210;107;70;1859;888;1481;1475;111;3095;50368;34529;554;1319;1222;155888898;0;135;43;92;3627;62.9;0;3627;7544;5;36;7503;5;0;9;0;0;27;202;123;512;38;33;53;1062;47;0;561;3832;756;279;0;5;0;5415;3030;2891;139;2385;437;291;1355;302
"00270 Pohjois-Meilahti  (Helsinki)";7546;4284;3262;38;209;260;337;180;111;149;711;973;811;604;482;458;442;419;347;373;248;161;139;132;6460;1108;5352;1135;1575;1003;1639;6460;26109;23004;1122;3458;1880;168664753;4425;1.7;31.6;954;364;646;188;342;263;221;2902;884;1870;2430;125;4469;37786;28917;952;2350;1167;168863695;0;194;27;167;4847;53.0;68;4779;2668;4;911;1753;4;0;13;0;0;898;179;14;91;45;0;31;341;307;0;229;355;92;69;0;0;0;7575;4499;4206;293;3076;921;584;1269;302
"00280 Ruskeasuo  (Helsinki)";2803;1610;1193;40;79;84;93;53;28;39;402;359;268;210;144;175;159;121;102;120;106;61;86;114;2442;377;2065;531;543;397;594;2442;24596;22227;524;1232;686;60064457;1550;1.7;32.3;258;160;217;72;126;78;58;941;397;800;708;42;1539;37428;29062;320;803;416;57601581;0;135;27;108;1661;54.7;36;1625;3591;1;1497;2093;1;0;80;0;0;1417;96;15;126;247;28;61;183;37;9;648;574;47;22;0;0;0;2792;1562;1501;61;1230;304;302;538;86
"00290 Meilahden sairaala-alue  (Helsinki)";157;92;65;44;5;4;0;0;1;3;7;23;12;12;10;8;23;11;13;17;5;1;2;0;151;18;133;13;52;31;37;151;37587;25789;19;79;53;5675573;104;1.5;42.9;11;9;8;4;7;0;1;77;19;37;67;0;104;54574;35004;10;50;44;5675655;0;32;27;5;113;66.1;0;113;11053;0;319;10734;0;0;10;0;0;309;132;0;128;22;3;0;390;36;15;1011;8922;67;8;0;0;0;161;110;104;6;51;8;5;26;12
"00300 Pikku Huopalahti  (Helsinki)";5725;3114;2611;40;226;247;341;177;107;124;352;465;477;392;335;433;425;412;320;323;183;121;112;153;4669;1049;3620;624;1462;621;913;4669;25389;22966;780;2624;1265;118542892;2918;1.9;32.3;257;186;652;201;340;255;226;1602;676;997;1883;38;2913;39764;33197;499;1680;734;115833814;0;224;61;163;3104;61.7;61;3043;4641;0;112;4529;0;0;30;0;0;82;147;92;101;530;750;225;1100;47;184;340;946;25;42;0;0;0;5742;3073;2808;265;2669;915;425;1081;248
"00310 Kivihaka  (Helsinki)";887;491;396;41;32;32;19;14;11;17;69;91;108;75;50;44;62;62;54;51;26;22;20;28;776;149;627;115;238;134;140;776;24468;22883;115;454;207;18987313;556;1.6;32.4;112;32;70;29;47;15;19;367;121;321;223;12;554;34316;27798;113;297;144;19010887;0;35;11;24;604;50.9;13;591;1634;0;280;1354;0;0;5;0;0;275;16;702;12;1;0;23;32;39;18;0;496;12;3;0;0;0;881;536;497;39;345;90;55;167;33
"00320 Etelä-Haaga  (Helsinki)";9460;5312;4148;40;271;273;303;118;89;151;1098;1284;1056;749;520;496;452;520;426;471;334;258;255;336;8293;1473;6820;1371;2057;1444;1948;8293;24851;22367;1437;4566;2290;206090609;5905;1.6;32.2;1625;454;675;246;408;233;159;4065;1180;2907;2833;165;5863;34328;27400;1324;3127;1412;201267044;0;394;56;338;6436;49.6;163;6273;2011;2;350;1659;2;0;20;0;2;328;273;14;78;32;0;54;84;76;75;417;461;20;75;0;0;0;9220;5611;5282;329;3609;808;631;1851;319
"00330 Munkkiniemi  (Helsinki)";8469;4828;3641;44;215;322;451;221;181;154;464;697;636;540;490;503;536;449;448;559;416;379;299;509;7111;1146;5965;1059;1640;1026;2240;7111;34695;25657;1102;3255;2754;246714286;4620;1.8;39.5;589;251;820;196;397;349;296;2172;1657;2382;2063;175;4661;52761;35512;756;2100;1805;245918449;0;380;51;329;5161;70.8;226;4935;3101;7;30;3064;7;0;9;0;0;21;731;55;187;601;30;25;267;39;80;230;607;36;176;0;0;0;8470;4152;3941;211;4318;1104;613;2286;315
"00340 Kuusisaari-Lehtisaari  (Helsinki)";1663;838;825;41;51;76;121;70;71;62;65;52;59;106;113;128;164;113;104;100;71;59;39;39;1284;177;1107;182;270;150;505;1284;71427;31100;248;376;660;91712606;708;2.3;52.9;36;16;203;44;83;90;96;278;233;521;155;32;708;129917;63601;73;213;422;91981055;1;219;20;199;849;122.4;390;459;269;3;29;237;3;0;0;0;0;29;12;12;6;62;8;12;43;0;0;0;59;20;3;0;0;0;1693;765;744;21;928;305;169;327;127
"00350 Munkkivuori-Niemenmäki  (Helsinki)";9095;5046;4049;40;280;332;445;197;127;208;845;896;829;699;526;648;583;515;457;480;320;221;243;244;7525;1372;6153;1262;2111;1143;1637;7525;25236;22824;1414;3990;2121;189904122;5271;1.7;32.1;971;320;867;253;452;356;268;3218;1195;2458;2644;169;5122;37000;29216;1072;2796;1254;189516116;0;266;64;202;5649;55.0;141;5508;1789;4;45;1739;4;0;7;0;0;38;679;42;66;141;31;64;79;40;0;181;330;30;56;0;0;1;8857;4917;4619;298;3940;1127;735;1770;308
"00360 Pajamäki  (Helsinki)";1820;1008;812;43;56;52;58;19;24;43;146;155;215;139;100;109;132;116;116;98;58;57;61;66;1644;340;1304;221;533;239;311;1644;23048;21904;262;980;402;37891399;1131;1.6;31.5;205;77;140;51;83;45;36;718;274;678;436;17;1156;32830;28138;240;681;235;37950915;3;37;7;30;1229;49.9;0;1229;86;0;18;68;0;0;1;0;0;17;17;3;6;9;1;4;22;0;0;1;2;1;2;0;0;0;1862;1080;1001;79;782;180;124;408;70
"00370 Reimarla  (Helsinki)";6348;3350;2998;39;235;302;387;175;118;117;510;539;538;486;349;401;371;378;358;349;253;203;136;143;5181;1322;3859;683;1618;670;888;5181;25322;22567;903;2836;1442;131194081;3125;2.0;33.6;329;201;683;208;390;287;217;1618;833;1354;1667;104;3147;41466;33194;576;1756;815;130494693;0;769;141;628;3371;67.0;866;2505;4761;0;1984;2777;0;0;1564;0;0;420;701;98;319;574;77;20;199;162;0;85;418;82;42;0;0;0;6414;3399;3165;234;3015;1045;465;1241;264
"00380 Pitäjänmäen teollisuusalue  (Helsinki)";4333;2202;2131;38;174;182;217;109;104;79;276;432;428;345;287;352;309;311;254;224;92;94;44;20;3369;842;2527;387;1112;477;551;3369;25092;23137;469;1993;907;84535046;2310;1.9;32.1;219;215;461;154;266;167;156;1467;386;582;1692;36;2178;38781;32989;430;1182;566;84465556;0;170;107;63;2409;59.6;13;2396;16021;5;3755;12261;5;0;3555;0;0;200;2336;50;208;4530;576;327;788;1527;595;513;400;121;290;0;0;0;4132;2368;2197;171;1764;637;293;645;189
"00390 Konala  (Helsinki)";6269;3197;3072;38;249;258;325;162;109;150;483;634;587;449;393;457;400;438;376;313;197;141;76;72;4946;1316;3630;591;1759;644;636;4946;24698;22849;789;2837;1320;122153934;3259;1.9;33.0;499;233;667;221;369;250;209;1983;620;1727;1420;112;3124;39134;31895;585;1783;756;122253470;0;740;139;601;3470;63.2;854;2616;5079;0;780;4299;0;0;259;0;8;513;1894;962;63;674;68;15;234;70;0;31;160;52;76;0;0;0;5977;3464;3239;225;2513;867;410;988;248
"00400 Pohjois-Haaga  (Helsinki)";9273;5080;4193;42;274;293;313;173;123;172;845;1030;972;719;513;484;475;493;497;517;380;310;316;374;8069;2342;5727;1035;2346;1041;1305;8069;21583;20038;1638;4828;1603;174149315;5336;1.7;31.0;825;362;729;241;414;234;226;3129;1488;2322;2905;109;5327;32141;26551;1344;3041;942;171216826;0;220;29;191;5631;52.8;69;5562;2503;0;519;1984;0;0;16;0;7;496;151;208;62;159;13;64;195;58;0;313;585;58;118;0;0;0;9197;4796;4395;401;4401;943;724;2230;504
"00410 Malminkartano  (Helsinki)";8495;4437;4058;36;283;373;468;255;201;263;1001;903;691;565;478;585;554;611;517;397;176;101;50;23;6979;2071;4908;1063;2437;735;673;6979;20222;19525;1741;4126;1112;141128990;4059;2.1;30.7;352;377;933;252;458;362;346;2532;601;1473;2538;48;4093;34356;29523;1042;2429;622;140617886;0;355;72;283;4084;64.2;341;3743;1489;1;245;1243;1;0;90;0;0;155;163;25;46;28;2;32;150;95;0;303;351;14;34;0;0;0;8574;4775;4349;426;3799;1311;967;1059;462
"00420 Kannelmäki  (Helsinki)";13723;7336;6387;41;398;490;616;357;256;319;1347;1238;1069;921;708;870;868;898;937;883;574;407;297;270;11548;3756;7792;1445;3959;1245;1143;11548;21163;19744;2440;7104;2004;244392705;7460;1.8;32.8;900;423;1260;350;616;478;460;4333;1891;3224;4012;224;7430;32809;27026;1828;4492;1110;243773723;0;698;62;636;7906;59.5;885;7021;3092;0;252;2840;0;0;113;0;0;139;375;93;257;52;33;88;157;607;0;156;747;51;224;0;0;0;13639;7046;6402;644;6593;1705;1129;2939;820
"00430 Maununneva  (Helsinki)";4758;2424;2334;39;153;233;367;218;137;129;277;204;241;292;328;405;362;391;389;330;135;80;56;31;3653;722;2931;466;1253;450;762;3653;29495;26450;602;1609;1442;107746741;1894;2.5;36.4;66;90;624;136;270;285;267;836;449;1373;472;49;1891;57208;52781;227;866;798;108180544;0;1207;57;1150;1978;91.4;1616;362;883;0;332;551;0;0;224;0;40;68;87;96;10;27;1;5;119;9;0;103;74;8;12;0;0;0;4751;2492;2362;130;2259;897;449;751;162
"00440 Lassila  (Helsinki)";4494;2505;1989;44;143;136;168;63;62;84;397;469;389;255;170;212;243;291;341;330;186;174;150;231;3911;1098;2813;482;1210;515;606;3911;22581;20667;711;2333;867;88314046;2478;1.7;33.4;276;169;346;131;200;119;100;1351;783;1357;1049;72;2462;34587;28222;598;1338;526;85153110;0;203;43;160;2593;57.7;71;2522;4921;0;821;4100;0;0;143;0;2;676;413;8;66;1454;683;70;281;198;4;39;842;17;25;0;0;0;4490;2218;2049;169;2272;481;339;1272;180
"00500 Sörnäinen  (Helsinki)";12393;6251;6142;37;210;133;132;48;55;164;1645;2484;2126;1243;679;690;579;542;488;447;253;178;157;140;11842;2360;9482;2468;3115;2027;1872;11842;21314;19752;2470;7153;2219;252399363;8842;1.4;28.6;3039;858;419;196;280;103;69;7421;1007;3384;5185;273;8905;28166;23793;2676;4716;1513;250817957;0;227;62;165;9690;39.3;0;9690;7847;1;269;7577;1;0;104;0;0;165;434;311;620;597;2388;44;250;265;993;129;788;194;564;0;0;0;12401;8849;8040;809;3552;494;845;1573;640
"00510 Etu-Vallila  (Helsinki)";8737;4472;4265;39;201;146;122;29;48;94;988;1455;1488;910;447;478;431;428;412;393;233;171;144;119;7948;1731;6217;1419;2210;1356;1232;7948;21485;19955;1588;4893;1467;170762180;6074;1.4;28.4;1882;578;389;180;267;94;58;4797;892;2534;3366;174;5964;28296;24339;1711;3253;1000;168756555;0;365;152;213;6468;39.8;64;6404;13290;2;1180;12108;2;0;1018;0;0;162;2423;304;394;2152;3342;138;1009;410;218;600;599;320;197;2;0;0;8433;5686;5162;524;2747;422;547;1352;426
