"12f7 -- 9. All data groups"

"Postal code area","X coordinate","Y coordinate","Surface area","Inhabitants, total, 2020 (HE)","Males, 2020 (HE)","Females, 2020 (HE)","Average age of inhabitants, 2020 (HE)","0-2 years, 2020 (HE)","3-6 years, 2020 (HE)","7-12 years, 2020 (HE)","13-15 years, 2020 (HE)","16-17 years, 2020 (HE)","18-19 years, 2020 (HE)","20-24 years, 2020 (HE)","25-29 years, 2020 (HE)","30-34 years, 2020 (HE)","35-39 years, 2020 (HE)","40-44 years, 2020 (HE)","45-49 years, 2020 (HE)","50-54 years, 2020 (HE)","55-59 years, 2020 (HE)","60-64 years, 2020 (HE)","65-69 years, 2020 (HE)","70-74 years, 2020 (HE)","75-79 years, 2020 (HE)","80-84 years, 2020 (HE)","85 years or over, 2020 (HE)","Aged 18 or over, total, 2020 (KO)","Basic level studies, 2020 (KO)","With education, total, 2020 (KO)","Matriculation examination, 2020 (KO)","Vocational diploma, 2020 (KO)","Academic degree - Lower level university degree, 2020 (KO)","Academic degree - Higher level university degree, 2020 (KO)","Aged 18 or over, total, 2020 (HR)","Average income of inhabitants, 2020 (HR)","Median income of inhabitants, 2020 (HR)","Inhabintants belonging to the lowest income category, 2020 (HR)","Inhabitants belonging to the middle income category, 2020 (HR)","Inhabintants belonging to the highest income category, 2020 (HR)","Accumulated purchasing power of inhabitants, 2020 (HR)","Households, total, 2020 (TE)","Average size of households, 2020 (TE)","Occupancy rate, 2020 (TE)","One-person households, 2020 (TE)","Young single persons, 2020 (TE)","Young couples without children, 2020 (TE)","Households with children, 2020 (TE)","Households with small children, 2020 (TE)","Households with children under school age, 2020 (TE)","Households with school-age children, 2020 (TE)","Households with teenagers, 2020 (TE)","One-parent households with children, 2020 (TE)","Adult households, 2020 (TE)","Pensioner households, 2020 (TE)","Households living in owner-occupied dwellings, 2020 (TE)","Households living in rented dwellings, 2020 (TE)","Households living in other dwellings, 2020 (TE)","Households, total, 2020 (TR)","Average income of households, 2020 (TR)","Median income of households, 2020 (TR)","Households belonging to the lowest income category, 2020 (TR)","Households belonging to the middle income category, 2020 (TR)","Households belonging to the highest income category, 2020 (TR)","Accumulated purchasing power of households, 2020 (TR)","Free-time residences, 2020 (RA)","Buildings, total, 2020 (RA)","Other buildings, 2020 (RA)","Residential buildings, 2020 (RA)","Dwellings, 2020 (RA)","Average floor area, 2020 (RA)","Dwellings in small houses, 2020 (RA)","Dwellings in blocks of flats, 2020 (RA)","Other dwellings, 2020","Workplaces, 2019 (TP)","Primary production, 2019 (TP)","Processing, 2019 (TP)","Services, 2019 (TP)","A Agriculture, forestry and fishing, 2019 (TP)","B Mining and quarrying, 2019 (TP)","C Manufacturing, 2019 (TP)","D Electricity, gas, steam and air conditioning supply, 2019 (TP)","E Water supply; sewerage, waste management and remediation activities, 2019 (TP)","F Construction, 2019 (TP)","G Wholesale and retail trade; repair of motor vehicles and motorcycles, 2019 (TP)","H Transportation and storage, 2019 (TP)","I Accommodation and food service activities, 2019 (TP)","J Information and communication, 2019 (TP)","K Financial and insurance activities, 2019 (TP)","L Real estate activities, 2019 (TP)","M Professional, scientific and technical activities, 2019 (TP)","N Administrative and support service activities, 2019 (TP)","O Public administration and defence; compulsory social security, 2019 (TP)","P Education, 2019 (TP)","Q Human health and social work activities, 2019 (TP)","R Arts, entertainment and recreation, 2019 (TP)","S Other service activities, 2019 (TP)","T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use, 2019 (TP)","U Activities of extraterritorial organisations and bodies, 2019 (TP)","X Industry unknown, 2019 (TP)","Inhabitants, 2019 (PT)","Employed, 2019 (PT)","Unemployed, 2019 (PT)","Children aged 0 to 14, 2019 (PT)","Students, 2019 (PT)","Pensioners, 2019 (PT)","Others, 2019 (PT)"
"00200  Pohjois-Lauttasaari (Helsinki)",382001,6671291,2619434,16005,7424,8581,40,530,630,952,373,202,223,895,1753,1751,1451,1303,995,801,729,676,661,770,595,323,392,13318,1388,11930,1737,2587,2584,5022,13318,37013,29864,1894,5921,5503,492942833,8832,1.8,33.7,4494,1658,774,1669,499,892,716,461,316,5097,2089,5144,3626,62,8832,55871,40180,1350,4036,3446,493453096,4,601,64,537,9645,60.2,488,8927,230,2209,8,142,2059,8,0,23,0,0,119,280,41,90,244,20,43,255,93,50,219,545,71,107,1,0,0,15904,8797,495,2321,945,2859,487
"00210  Vattuniemi (Helsinki)",382433,6670140,1478221,8817,4090,4727,42,276,421,521,210,111,96,284,635,851,838,744,510,474,481,462,453,607,415,218,210,7278,789,6489,695,1585,1392,2817,7278,43041,32785,818,2935,3525,313248854,4613,1.9,36.7,2008,474,349,961,256,528,397,260,167,2263,1405,3146,1431,36,4613,68060,51097,479,1801,2333,313961851,0,236,88,148,4990,69.6,41,4909,40,4401,3,257,4141,3,0,120,7,0,130,716,121,112,465,65,160,1022,995,0,52,213,85,135,0,0,0,8563,4432,213,1332,366,1945,275
"00220  Jätkäsaari (Helsinki)",384228,6670543,738859,8488,3995,4493,33,366,463,421,144,95,122,928,1298,1166,912,615,394,312,325,299,246,222,111,31,18,6999,892,6107,1062,1511,1542,1992,6999,31013,26993,1218,3437,2344,217063046,4537,1.9,29.8,2046,1080,634,955,340,630,330,192,220,3102,485,1224,3299,14,4537,47964,37968,839,2279,1419,217610755,0,109,40,69,4778,55.8,0,4778,0,1326,0,45,1281,0,0,9,0,0,36,30,563,182,24,5,4,50,39,70,44,155,50,65,0,0,0,6937,4220,209,1081,611,596,220
"00230  Helsinki postikeskus (Helsinki)",384728,6677128,171851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0.0,0,0,0,3180,0,7,3173,0,0,1,0,0,6,16,2493,9,599,2,18,0,32,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
"00240  Länsi-Pasila (Helsinki)",384953,6676127,2455650,5641,2581,3060,41,179,197,188,89,74,92,390,709,596,532,349,241,246,339,304,323,356,201,128,108,4914,804,4110,561,1380,1010,1159,4914,27455,25552,813,2823,1278,134914397,3125,1.8,33.7,1455,424,285,484,171,296,149,123,124,1794,852,1279,1829,17,3125,43174,36481,572,1749,804,134919893,0,218,99,119,3350,60.6,12,3331,7,14490,70,1151,13269,70,0,54,71,370,656,360,1810,424,3931,1854,97,1449,580,1825,92,416,175,255,1,0,0,5477,2887,223,592,358,1221,196
"00250  Taka-Töölö (Helsinki)",384864,6674180,3065419,11299,4981,6318,39,298,331,431,174,121,196,985,1627,1375,1015,842,643,581,534,453,444,456,363,222,208,9944,1068,8876,1579,2033,1919,3345,9944,33176,27627,1662,4728,3554,329906553,6836,1.6,33.4,3981,1795,594,862,278,470,337,224,184,4665,1331,3240,3571,25,6836,48098,34345,1353,3202,2281,328800445,0,407,116,291,7776,53.8,49,7601,126,7341,11,116,7214,11,0,17,0,0,99,243,662,295,80,12,65,418,192,664,378,3295,581,309,0,20,0,11503,6771,415,1178,786,1920,433
"00260  Keski-Töölö (Helsinki)",384837,6673278,751805,5581,2555,3026,45,132,137,196,75,58,70,425,631,523,414,347,296,278,340,293,266,347,330,193,230,4983,699,4284,727,985,879,1693,4983,42777,28647,824,2182,1977,213159847,3171,1.7,38.8,1742,583,239,372,115,199,154,102,72,1838,973,1619,1534,18,3171,65576,39033,563,1326,1282,207941902,0,144,47,97,3758,62.2,1,3718,39,6828,3,25,6800,3,0,7,0,0,18,237,11,366,106,22,45,389,92,0,647,3920,801,164,0,0,0,5603,2890,210,492,342,1436,233
"00270  Pohjois-Meilahti (Helsinki)",383779,6674911,864732,7601,3317,4284,40,185,226,410,182,133,128,558,880,798,651,527,424,451,417,398,319,317,267,171,159,6465,849,5616,949,1478,1190,1999,6465,30902,26461,1016,3382,2067,199780125,4512,1.7,32.1,2607,1007,323,684,169,319,312,250,198,2845,1003,1928,2569,15,4512,44328,32783,912,2364,1236,200010102,0,196,28,168,4961,53.4,68,4873,20,2210,0,371,1839,0,0,7,0,0,364,65,13,119,566,4,6,221,113,0,220,377,45,90,0,0,0,7801,4287,313,999,591,1364,247
"00280  Ruskeasuo (Helsinki)",383953,6675752,822672,2908,1277,1631,41,65,85,154,53,33,56,271,326,290,218,213,161,163,155,152,79,107,120,69,138,2518,303,2215,456,531,453,775,2518,29033,25446,504,1267,747,73105665,1583,1.7,32.2,898,280,126,242,65,121,120,70,57,969,375,836,745,2,1583,43988,33081,325,820,438,69633579,0,144,26,118,1774,54.0,38,1676,60,4726,1,1899,2825,1,0,30,0,0,1869,106,699,36,124,9,152,301,69,361,244,589,47,88,0,0,1,2992,1567,115,350,323,554,83
"00290  Meilahden sairaala-alue (Helsinki)",383963,6674235,268739,141,61,80,45,3,5,4,2,2,1,7,12,9,13,12,13,5,13,9,5,15,7,2,2,125,13,112,6,42,21,43,125,41104,31031,12,55,58,5138035,93,1.5,43.2,60,19,2,10,3,6,3,4,5,62,21,35,58,0,93,55923,38873,7,45,41,5200834,0,38,31,7,201,43.9,0,113,88,11111,0,17,11094,0,0,12,0,0,5,251,0,175,15,0,1,156,49,157,1194,9017,56,23,0,0,0,145,86,5,16,2,30,6
"00300  Pikku Huopalahti (Helsinki)",383199,6675873,770183,5555,2502,3053,42,147,205,374,191,109,92,286,437,461,402,332,343,338,395,351,293,263,217,127,192,4529,890,3639,474,1389,702,1074,4529,28056,25549,732,2577,1220,127067585,2849,1.9,33.1,1352,230,172,575,134,268,283,224,207,1469,811,987,1851,11,2849,43597,36168,508,1626,715,124208441,0,220,56,164,3049,62.7,65,2977,7,2746,0,41,2705,0,0,22,0,0,19,72,55,40,8,48,238,997,56,6,105,996,35,49,0,0,0,5764,2674,260,946,426,1236,222
"00310  Kivihaka (Helsinki)",384025,6676710,621966,899,395,504,42,28,19,33,5,8,12,38,109,137,76,62,60,43,45,51,46,58,28,23,18,806,113,693,86,214,172,221,806,28013,25047,118,456,232,22578621,578,1.6,32.9,356,119,44,66,27,39,24,12,12,376,137,321,254,3,578,39181,31877,106,334,138,22646631,0,31,6,25,621,51.2,11,610,0,531,0,8,523,0,0,5,0,0,3,1,2,10,1,0,9,10,1,0,0,487,1,1,0,0,0,911,494,48,86,64,183,36
"00320  Etelä-Haaga (Helsinki)",383618,6677411,1942280,10391,4682,5709,39,278,326,449,168,122,169,828,1486,1415,934,661,523,458,465,425,408,407,304,225,340,9048,1126,7922,1172,1996,1975,2779,9048,29087,26541,1392,4894,2762,263177574,6411,1.6,31.8,4036,1915,516,839,262,457,334,222,162,4366,1215,3044,3329,38,6411,40352,30838,1376,3381,1654,258694165,0,408,44,364,6961,49.9,165,6698,98,1960,2,265,1693,2,0,24,0,0,241,240,10,133,89,3,69,74,26,117,394,432,27,79,0,0,0,10344,5957,379,1129,752,1831,296
"00330  Munkkiniemi (Helsinki)",382363,6675346,1726680,9274,4046,5228,44,247,355,530,273,148,147,484,709,722,663,598,540,517,512,514,457,554,477,372,455,7721,881,6840,952,1655,1299,2934,7721,43933,30423,1074,3297,3350,339205071,5037,1.8,38.9,2547,692,278,923,227,443,405,335,196,2345,1792,2711,2285,41,5037,67187,42312,769,2143,2125,338423230,0,392,55,337,5586,70.2,222,5333,31,2303,4,68,2231,4,0,20,0,0,48,365,29,176,494,42,33,200,16,0,229,453,34,160,0,0,0,9122,4372,237,1279,606,2347,281
"00340  Kuusisaari - Lehtisaari (Helsinki)",380834,6673255,1008214,1783,887,896,44,50,62,132,70,46,43,79,81,64,88,139,120,151,160,120,87,100,70,56,65,1423,195,1228,190,249,196,593,1423,71330,34465,254,437,732,101503021,771,2.3,52.7,247,39,19,204,47,84,90,86,25,316,259,574,176,21,771,130960,67489,69,255,447,100969931,1,229,20,209,862,123.5,390,465,7,384,2,17,365,2,0,0,0,0,17,23,7,11,127,9,7,37,9,0,0,100,15,8,0,12,0,1776,764,55,290,148,407,112
"00350  Munkkivuori - Niemenmäki (Helsinki)",381839,6676414,2291951,9380,4244,5136,40,204,346,620,242,148,194,608,937,844,714,768,584,546,576,497,390,417,329,180,236,7820,1106,6714,1005,2090,1508,2111,7820,29551,26348,1308,4145,2367,231091887,5447,1.7,32.1,3101,1034,311,944,193,430,483,316,281,3263,1248,2543,2867,37,5447,42400,32355,1145,2928,1374,230950833,0,257,52,205,5906,54.5,141,5658,107,1626,0,40,1586,0,0,6,0,5,29,406,42,105,102,24,69,124,137,0,144,352,51,30,0,0,0,9223,4766,361,1288,728,1791,289
"00360  Pajamäki (Helsinki)",381257,6677447,435924,1884,902,982,41,62,66,79,33,21,29,84,211,222,205,138,88,98,97,109,102,84,64,34,58,1623,312,1311,160,439,314,398,1623,26215,24695,258,943,422,42547558,1165,1.6,31.1,700,239,67,165,55,98,64,39,47,722,279,652,508,5,1165,36605,30947,255,670,240,42644418,3,37,7,30,1233,49.9,0,1228,5,70,0,12,58,0,0,1,0,0,11,20,2,0,0,0,0,22,1,0,4,1,2,6,0,0,0,1858,959,91,226,123,376,83
"00370  Reimarla (Helsinki)",380818,6677989,3126200,6357,3067,3290,41,201,268,397,208,112,138,391,561,520,482,452,366,365,356,323,315,333,246,156,167,5171,1203,3968,534,1575,809,1050,5171,27847,25133,932,2801,1438,143995385,3177,2.0,33.9,1447,419,185,661,176,326,285,232,144,1609,916,1383,1758,36,3177,44980,35727,601,1776,800,142901560,0,780,144,636,3589,65.9,841,2695,53,4221,0,1761,2460,0,0,1356,1,0,404,548,173,136,721,16,12,206,78,0,74,391,63,42,0,0,0,6598,3120,302,1020,564,1319,273
"00380  Pitäjänmäen yritysalue (Helsinki)",382198,6677516,1364799,4648,2302,2346,40,154,162,255,126,64,71,244,415,491,377,350,256,334,339,287,245,219,119,84,56,3887,867,3020,375,1224,660,761,3887,27928,25697,648,2175,1064,108555186,2547,1.8,32.9,1288,243,203,437,146,245,187,145,134,1529,587,756,1772,19,2547,42473,35114,571,1300,676,108178018,0,176,105,71,2680,59.2,13,2634,33,18750,0,4600,14150,0,0,3793,0,232,575,1744,264,226,4552,241,304,949,3398,740,407,634,538,153,0,0,0,4581,2313,271,648,304,845,200
"00390  Konala (Helsinki)",380819,6679980,3157950,6365,3100,3265,41,194,250,376,178,117,144,317,498,565,550,458,369,418,394,411,371,332,202,130,91,5250,1236,4014,461,1869,845,839,5250,28034,25474,867,2978,1405,147177128,3368,1.9,33.9,1656,497,134,675,178,345,286,234,167,1841,865,1879,1451,38,3368,43702,34651,681,1911,776,147188704,0,748,137,611,3661,63.1,862,2763,36,5503,0,1181,4322,0,0,384,0,0,797,1592,975,83,356,13,25,232,667,1,39,158,80,101,0,0,0,6451,3147,338,954,444,1278,290
"00400  Pohjois-Haaga (Helsinki)",383591,6678683,1764452,9616,4541,5075,42,259,335,421,163,116,159,674,1023,1098,870,702,481,479,492,459,447,494,345,244,355,8322,1925,6397,862,2343,1396,1796,8322,24469,22750,1694,4844,1784,203633919,5539,1.7,30.7,3202,979,312,798,243,442,317,216,241,3255,1493,2251,3256,32,5539,36365,29896,1426,3120,993,201423791,0,224,27,197,5878,52.5,69,5800,9,2118,1,219,1897,1,0,63,2,0,154,92,95,52,73,4,27,216,94,0,468,634,39,103,0,0,1,9641,4631,443,1140,714,2144,569
"00410  Malminkartano (Helsinki)",381373,6680980,2124320,9172,4447,4725,38,290,407,568,244,174,180,702,930,946,782,639,500,502,550,551,492,370,193,108,44,7489,1853,5636,785,2616,1232,1003,7489,23393,22588,1756,4362,1371,175193042,4630,2.0,32.0,2057,604,297,971,272,521,430,333,316,2704,966,1679,2922,29,4630,37787,32502,1164,2731,735,174952861,0,395,64,331,4923,62.9,435,4356,132,1511,1,517,993,1,0,9,0,0,508,98,36,37,20,5,48,115,72,0,266,232,21,43,0,0,0,9556,4595,545,1545,952,1403,516
"00420  Kannelmäki (Helsinki)",382603,6680785,2890057,13560,6520,7040,42,392,506,727,297,205,238,869,1236,1234,1111,899,678,765,806,781,751,850,538,334,343,11433,3283,8150,1103,3787,1640,1620,11433,23683,22088,2389,7020,2024,270762665,7459,1.8,33.1,3939,988,380,1239,357,645,548,382,373,4116,2133,3220,4147,92,7459,36109,29754,1948,4427,1084,269339277,0,728,71,657,8088,59.1,903,7152,33,2287,1,183,2103,1,0,37,0,0,146,613,64,162,42,1,6,115,32,0,121,743,54,150,0,0,0,13612,6017,772,1778,1065,3197,783
"00430  Maununneva - Kuninkaantammi (Helsinki)",383599,6681314,4820534,7646,3639,4007,38,327,406,552,219,194,161,408,524,637,634,512,480,508,508,444,420,392,189,71,60,5948,908,5040,617,2029,1081,1313,5948,30908,27763,924,2982,2042,183837865,3416,2.2,35.0,1098,355,195,998,301,527,417,328,200,1661,771,1854,1500,62,3416,53950,46749,472,1788,1156,184294329,1,1340,67,1273,3607,77.6,1782,1815,10,758,3,225,530,3,1,86,0,77,61,58,74,5,41,2,10,57,6,0,108,133,28,8,0,0,0,6894,3515,213,1239,554,1172,201
"00440  Lassila (Helsinki)",382731,6678903,950305,4715,2175,2540,43,147,188,194,89,63,83,292,450,491,406,274,192,189,220,223,289,328,230,162,205,4034,910,3124,401,1226,691,806,4034,26129,23842,745,2377,912,105402917,2668,1.7,33.6,1491,419,143,435,139,260,153,114,112,1358,881,1394,1254,20,2668,38462,30752,686,1413,569,102615621,0,215,41,174,2819,57.2,96,2679,44,4806,0,1255,3551,0,0,36,0,0,1219,342,18,44,472,0,55,388,235,0,30,1164,769,34,0,0,0,4544,2019,188,561,287,1304,185
"00500  Sörnäinen - Harju (Helsinki)",386920,6673920,585917,11997,5990,6007,38,137,131,140,48,43,145,1403,2291,2091,1385,896,574,529,526,467,348,355,214,132,142,11498,1723,9775,2056,2737,2365,2617,11498,25916,23319,2254,6633,2611,297987362,8772,1.4,29.3,6336,3132,705,377,134,230,114,68,108,7394,1004,3302,5438,32,8772,33759,27106,2457,4563,1752,296130753,0,220,53,167,9695,39.4,0,9671,24,9052,2,133,8917,2,0,26,0,0,107,466,287,478,649,3097,21,797,161,1246,173,631,233,677,1,0,0,12297,8118,813,473,906,1457,530
