"9. All data groups"

"Postal code area";"X coordinate in metres";"Y coordinate in metres";"Surface area";"Inhabitants, total, 2017 (HE)";"Females, 2017 (HE)";"Males, 2017 (HE)";"Average age of inhabitants, 2017 (HE)";"0-2 years, 2017 (HE)";"3-6 years, 2017 (HE)";"7-12 years, 2017 (HE)";"13-15 years, 2017 (HE)";"16-17 years, 2017 (HE)";"18-19 years, 2017 (HE)";"20-24 years, 2017 (HE)";"25-29 years, 2017 (HE)";"30-34 years, 2017 (HE)";"35-39 years, 2017 (HE)";"40-44 years, 2017 (HE)";"45-49 years, 2017 (HE)";"50-54 years, 2017 (HE)";"55-59 years, 2017 (HE)";"60-64 years, 2017 (HE)";"65-69 years, 2017 (HE)";"70-74 years, 2017 (HE)";"75-79 years, 2017 (HE)";"80-84 years, 2017 (HE)";"85 years or over, 2017 (HE)";"Aged 18 or over, total, 2017 (KO)";"Basic level studies, 2017 (KO)";"With education, total, 2017 (KO)";"Matriculation examination, 2017 (KO)";"Vocational diploma, 2017 (KO)";"Academic degree - Lower level university degree, 2017 (KO)";"Academic degree - Higher level university degree, 2017 (KO)";"Aged 18 or over, total, 2016 (HR)";"Average income of inhabitants, 2016 (HR)";"Median income of inhabitants, 2016 (HR)";"Inhabintants belonging to the lowest income category, 2016 (HR)";"Inhabitants belonging to the middle income category, 2016 (HR)";"Inhabintants belonging to the highest income category, 2016 (HR)";"Accumulated purchasing power of inhabitants, 2016 (HR)";"Households, total, 2017 (TE)";"Average size of households, 2017 (TE)";"Occupancy rate, 2017 (TE)";"Young single persons, 2017 (TE)";"Young couples without children, 2017 (TE)";"Households with children, 2017 (TE)";"Households with small children, 2017 (TE)";"Households with children under school age, 2017 (TE)";"Households with school-age children, 2017 (TE)";"Households with teenagers, 2017 (TE)";"Adult households, 2017 (TE)";"Pensioner households, 2017 (TE)";"Households living in owner-occupied dwellings, 2017 (TE)";"Households living in rented dwellings, 2017 (TE)";"Households living in other dwellings, 2017 (TE)";"Households, total, 2016 (TR)";"Average income of households, 2016 (TR)";"Median income of households, 2016 (TR)";"Households belonging to the lowest income category, 2016 (TR)";"Households belonging to the middle income category, 2016 (TR)";"Households belonging to the highest income category, 2016 (TR)";"Accumulated purchasing power of households, 2016 (TR)";"Free-time residences, 2017 (RA)";"Buildings, total, 2017 (RA)";"Other buildings, 2017 (RA)";"Residential buildings, 2017 (RA)";"Dwellings, 2017 (RA)";"Average floor area, 2017 (RA)";"Dwellings in small houses, 2017 (RA)";"Dwellings in blocks of flats, 2017 (RA)";"Workplaces, 2016 (TP)";"Primary production, 2016 (TP)";"Processing, 2016 (TP)";"Services, 2016 (TP)";"A Agriculture, forestry and fishing, 2016 (TP)";"B Mining and quarrying, 2016 (TP)";"C Manufacturing, 2016 (TP)";"D Electricity, gas, steam and air conditioning supply, 2016 (TP)";"E Water supply; sewerage, waste management and remediation activities, 2016 (TP)";"F Construction, 2016 (TP)";"G Wholesale and retail trade; repair of motor vehicles and motorcycles, 2016 (TP)";"H Transportation and storage, 2016 (TP)";"I Accommodation and food service activities, 2016 (TP)";"J Information and communication, 2016 (TP)";"K Financial and insurance activities, 2016 (TP)";"L Real estate activities, 2016 (TP)";"M Professional, scientific and technical activities, 2016 (TP)";"N Administrative and support service activities, 2016 (TP)";"O Public administration and defence; compulsory social security, 2016 (TP)";"P Education, 2016 (TP)";"Q Human health and social work activities, 2016 (TP)";"R Arts, entertainment and recreation, 2016 (TP)";"S Other service activities, 2016 (TP)";"T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use, 2016 (TP)";"U Activities of extraterritorial organisations and bodies, 2016 (TP)";"X Industry unknown, 2016 (TP)";"Inhabitants, 2016 (PT)";"Employed, 2016 (PT)";"Unemployed, 2016 (PT)";"Children aged 0 to 14, 2016 (PT)";"Students, 2016 (PT)";"Pensioners, 2016 (PT)";"Others, 2016 (PT)"
"00200 Lauttasaari   (Helsinki )";381848;6671166;2619434;15786;8511;7275;40;502;692;843;296;182;211;996;1848;1692;1522;1240;868;802;695;703;748;794;450;286;416;13271;1691;11580;1817;2804;2448;4511;12801;32601;26671;1937;5988;4876;417324121;8688;1.8;33.5;1531;792;1533;473;893;637;367;5113;2072;4836;3556;296;8401;49716;35885;1354;3984;3063;417665736;5;592;60;532;9341;60.2;492;8849;2338;1;185;2152;1;0;23;0;0;162;344;72;159;109;15;56;277;120;46;174;517;114;149;0;0;0;15183;8094;714;2130;916;2810;519
"00210 Vattuniemi   (Helsinki )";382430;6670069;1478221;8412;4523;3889;42;326;394;464;173;97;77;290;656;820;822;616;464;490;471;491;512;583;301;190;175;6958;846;6112;724;1627;1263;2498;6641;40440;30126;786;2723;3132;268561742;4397;1.9;37.0;442;329;919;304;545;369;219;2197;1297;2954;1334;109;4197;64107;46739;450;1664;2083;269058205;0;239;95;144;4816;70.0;41;4775;4929;0;385;4544;0;0;218;16;0;151;1021;77;102;883;99;124;1234;640;0;23;138;90;113;0;0;0;8044;4005;270;1257;372;1870;270
"00220 Jätkäsaari   (Helsinki )";384383;6670621;684781;5884;3095;2789;32;232;293;190;76;55;87;1018;1111;745;544;302;199;235;217;202;196;101;54;14;13;5038;607;4431;1047;1107;1086;1191;3133;26133;22801;720;1519;894;81875187;3185;1.8;29.8;825;530;552;216;372;149;104;2345;295;688;2470;27;1939;42351;34881;477;905;557;82118427;0;74;26;48;3372;55.0;0;3372;1031;0;72;959;0;0;11;0;0;61;101;534;129;8;0;0;26;7;80;21;29;14;10;0;0;0;3713;2225;166;521;427;281;93
"00230 Ilmala   (Helsinki )";384730;6677127;171851;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0.0;0;0;2468;0;29;2439;0;0;24;0;0;5;8;2112;8;242;0;22;0;46;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
"00240 Länsi-Pasila   (Helsinki )";384919;6676059;2352593;5254;2863;2391;42;158;173;198;92;77;84;401;610;531;426;268;221;296;320;329;358;334;162;121;95;4556;888;3668;564;1342;795;967;4449;24612;22599;809;2583;1057;109496764;2780;1.9;33.5;225;250;432;148;248;153;124;1544;813;1174;1562;44;2714;40304;34127;458;1590;666;109385591;0;205;91;114;2988;62.8;14;2974;12104;28;459;11617;28;0;60;66;0;333;328;845;386;4004;684;164;1839;280;1750;54;422;579;282;0;0;0;5116;2436;297;576;403;1213;191
"00250 Taka-Töölö   (Helsinki )";384244;6674230;3060834;11277;6206;5071;39;307;323;392;148;94;154;1017;1809;1422;1017;755;580;587;512;479;462;455;354;197;213;10013;1270;8743;1589;2120;1949;3085;10083;29663;25197;1629;5019;3435;299094533;6796;1.6;33.5;1723;635;811;284;481;281;194;4683;1323;3077;3457;262;6804;43744;32726;1258;3287;2259;297637101;0;411;129;282;7777;53.8;73;7704;7527;25;116;7386;25;0;14;0;0;102;277;99;275;61;58;77;457;420;583;513;3536;679;351;0;0;0;11314;6658;569;1083;700;1911;393
"00260 Keski-Töölö   (Helsinki )";384850;6673248;751805;5478;2989;2489;44;116;142;179;67;44;59;389;668;562;405;364;266;323;304;275;325;357;248;148;237;4930;769;4161;720;953;878;1610;4925;34470;25818;824;2243;1858;169764410;3148;1.6;39.2;568;216;351;107;195;136;89;1854;949;1514;1509;125;3115;53146;36146;545;1351;1219;165549707;0;141;48;93;3677;62.9;0;3677;6713;3;14;6696;3;0;7;0;0;7;172;116;518;92;12;30;1095;333;0;487;3114;574;153;0;0;0;5471;2762;235;488;305;1391;290
"00270 Pohjois-Meilahti   (Helsinki )";383758;6674930;864732;7723;4326;3397;39;194;268;413;175;111;120;655;1001;840;619;529;434;448;412;396;331;311;202;133;131;6562;964;5598;972;1614;1155;1857;6556;27148;24058;1104;3459;1993;177979303;4491;1.7;31.3;973;354;698;181;358;305;218;2901;905;1821;2532;138;4460;39969;31034;892;2371;1197;178263127;0;194;27;167;4880;53.0;68;4812;2042;1;16;2025;1;0;6;0;0;10;127;19;119;269;6;38;393;81;0;209;620;47;97;0;0;0;7706;4145;476;983;557;1274;271
"00280 Ruskeasuo   (Helsinki )";383955;6675745;787425;2963;1639;1324;40;89;102;123;38;37;58;344;387;280;231;203;146;168;154;124;96;121;78;61;123;2574;338;2236;505;552;460;719;2579;25519;22344;565;1310;704;65812777;1610;1.7;31.6;285;144;250;84;140;92;63;984;380;793;788;29;1602;39513;31018;323;849;430;63299664;0;138;26;112;1788;55.8;37;1751;3928;0;949;2978;0;0;92;0;0;857;308;611;48;195;25;154;264;23;282;328;576;51;113;0;0;1;2967;1562;135;342;309;531;88
"00290 Meilahden sairaala-alue   (Helsinki )";383910;6674307;268739;143;87;56;44;4;7;3;0;0;1;3;17;17;15;8;8;11;11;7;9;16;3;1;2;129;14;115;5;41;23;46;146;35682;28108;19;71;56;5209603;92;1.6;41.9;17;5;10;4;7;3;0;62;20;35;56;1;102;51109;34314;11;54;37;5213138;0;36;31;5;113;64.4;0;113;10542;0;319;10223;0;0;6;0;0;313;190;0;203;48;2;0;229;432;174;1087;7760;73;25;0;0;0;165;93;10;18;4;30;10
"00300 Pikku Huopalahti   (Helsinki )";383195;6675942;851105;5809;3226;2583;41;181;279;392;185;111;141;325;448;445;391;374;333;415;417;334;299;261;172;117;189;4661;1032;3629;507;1432;686;1004;4625;26642;24120;748;2603;1274;123221432;2891;2.0;32.1;229;182;625;161;325;277;221;1512;769;981;1866;44;2896;41626;34367;496;1658;742;120549935;0;225;61;164;3151;61.7;65;3086;2581;0;74;2507;0;0;29;0;0;45;88;49;46;15;1;240;872;60;0;175;879;18;64;0;0;0;5794;2581;383;987;445;1178;220
"00310 Kivihaka   (Helsinki )";384036;6676722;657213;890;491;399;41;26;26;33;12;10;6;62;128;96;87;58;41;52;46;49;51;46;23;16;22;783;132;651;97;226;176;152;762;25746;23745;112;444;206;19618107;567;1.6;32.7;112;49;69;23;43;28;17;370;128;304;241;22;542;36267;29727;125;292;125;19656810;0;35;11;24;604;50.9;13;591;2179;0;1048;1131;0;0;6;0;0;1042;109;1;18;3;7;9;87;244;0;0;653;0;0;0;0;0;870;464;50;94;62;169;31
"00320 Etelä-Haaga   (Helsinki )";383409;6677407;1942280;10231;5655;4576;40;264;336;375;164;104;122;1065;1543;1215;868;611;476;498;450;457;444;396;283;206;354;8988;1300;7688;1237;2208;1858;2385;8972;26303;23842;1436;5016;2520;235989349;6322;1.6;31.6;1817;521;780;246;444;290;199;4343;1209;2894;3257;171;6271;36825;28863;1347;3343;1581;230929820;0;401;50;351;6750;49.7;172;6578;1941;0;241;1700;0;0;19;0;1;221;276;6;131;73;2;47;90;38;54;396;501;26;60;0;0;0;10170;5697;501;1065;681;1909;317
"00330 Munkkiniemi   (Helsinki )";382150;6675391;1726680;8848;5016;3832;44;237;332;537;190;168;159;520;716;676;599;540;497;484;514;455;458;547;405;320;494;7384;984;6400;1007;1652;1157;2584;7173;37931;27409;1070;3122;2981;272075915;4783;1.8;38.6;621;242;868;223;423;396;281;2208;1738;2456;2183;144;4624;58571;38570;699;2013;1912;270830044;0;386;53;333;5380;70.2;249;5131;2431;2;66;2363;2;0;9;0;0;57;347;14;174;622;47;31;231;64;17;253;404;33;126;0;0;0;8569;3849;322;1172;597;2329;300
"00340 Kuusisaari-Lehtisaari   (Helsinki )";380844;6673300;1008214;1722;875;847;43;42;71;114;59;42;51;100;72;70;106;116;116;148;146;108;102;88;71;50;50;1394;206;1188;192;251;189;556;1365;100488;32171;264;401;700;137165575;740;2.3;52.6;33;24;185;37;78;80;79;307;255;550;149;41;715;191410;68688;66;198;451;136857896;1;224;22;202;858;123.2;401;457;366;5;36;325;5;0;5;0;0;31;19;12;12;85;9;13;33;3;0;0;111;13;7;0;8;0;1699;761;57;264;145;379;93
"00350 Munkkivuori-Niemenmäki   (Helsinki )";381882;6676457;2148284;9309;5098;4211;40;215;374;523;217;144;158;787;1005;779;761;652;577;605;516;460;402;429;261;179;265;7836;1312;6524;1104;2182;1354;1884;7827;26409;23811;1426;4173;2228;206699466;5365;1.7;31.8;978;337;907;201;445;393;292;3248;1221;2415;2809;141;5320;38827;29970;1154;2862;1304;206561903;0;266;65;201;5686;54.9;141;5545;1918;3;123;1792;3;0;7;0;9;107;595;39;81;115;29;93;73;80;0;183;387;54;62;1;0;0;9316;4672;516;1296;716;1797;319
"00360 Pajamäki   (Helsinki )";381245;6677484;539398;1825;972;853;41;68;64;71;28;13;17;124;200;216;170;108;88;111;112;108;87;83;53;38;66;1581;310;1271;166;459;282;364;1631;24102;22986;288;944;399;39310352;1119;1.6;31.0;200;73;153;63;94;52;27;704;264;646;461;12;1150;34210;28410;276;645;229;39341951;3;37;7;30;1230;49.8;0;1230;83;0;8;75;0;0;0;0;0;8;20;3;7;2;0;15;21;0;0;2;0;5;0;0;0;0;1868;956;149;216;108;359;80
"00370 Reimarla   (Helsinki )";381032;6678211;3188974;6702;3496;3206;40;272;312;443;179;125;132;437;612;538;561;437;361;387;359;332;346;302;219;153;195;5371;1486;3885;531;1633;758;963;5371;25688;22890;971;2959;1441;137968013;3252;2.0;33.0;381;193;750;243;413;324;225;1626;887;1354;1855;43;3239;42337;33943;621;1823;795;137130226;0;784;144;640;3555;66.9;913;2642;4528;0;1632;2896;0;0;1224;1;0;407;648;218;138;905;49;3;176;164;0;76;390;79;50;0;0;0;6699;2980;376;1153;534;1346;310
"00380 Pitäjänmäen teollisuusalue   (Helsinki )";382111;6677479;1324069;4515;2318;2197;39;141;184;254;94;82;79;279;463;417;385;286;306;334;311;285;223;182;98;77;35;3760;878;2882;365;1232;608;677;3691;25666;23516;600;2112;979;94733100;2446;1.8;32.1;194;230;441;133;247;194;136;1507;502;664;1758;24;2408;39418;32649;481;1354;573;94917954;0;172;105;67;2559;59.0;12;2547;16360;0;4181;12179;0;0;3529;52;271;329;1940;68;242;3498;327;230;514;2920;900;457;741;257;85;0;0;0;4455;2166;337;627;358;787;180
"00390 Konala   (Helsinki )";380759;6680135;3232854;6328;3217;3111;40;199;284;339;157;119;143;401;565;565;490;386;413;451;414;431;344;283;166;98;80;5230;1342;3888;525;1863;743;757;5162;25396;23524;896;2895;1371;131092655;3294;1.9;33.2;469;156;670;183;353;254;216;1885;751;1731;1475;88;3239;40510;32557;641;1814;784;131211983;0;739;142;597;3539;63.1;865;2674;4968;2;1000;3966;2;0;277;0;0;723;1886;1029;97;222;16;37;284;89;1;39;130;60;76;0;0;0;6242;3091;409;923;449;1129;241
"00400 Pohjois-Haaga   (Helsinki )";383646;6678555;1764452;9672;5167;4505;41;293;339;395;158;103;182;748;1149;1048;807;623;452;533;468;471;481;474;330;245;373;8384;2139;6245;955;2442;1289;1559;8319;22421;21185;1693;4919;1707;186523535;5504;1.7;30.4;910;336;790;265;469;303;201;3215;1507;2238;3174;92;5485;33638;28195;1374;3112;999;184502893;0;222;28;194;5781;52.6;69;5712;2095;0;150;1944;0;0;12;8;0;130;140;86;59;201;7;47;220;70;0;358;539;72;145;0;0;1;9610;4395;579;1120;778;2212;526
"00410 Malminkartano   (Helsinki )";381444;6681036;1941784;8553;4471;4082;37;317;389;520;231;177;186;814;884;775;652;512;472;571;533;562;411;299;137;76;35;6919;2098;4821;742;2418;925;736;7113;21033;20296;1772;4170;1171;149605846;4120;2.1;30.9;393;307;942;286;510;393;316;2427;762;1440;2634;46;4159;35907;31573;1051;2442;666;149336733;0;359;69;290;4363;63.7;350;4013;1464;1;457;1006;1;0;90;0;0;367;117;33;24;40;6;44;127;76;0;261;224;15;39;0;0;0;8710;4175;637;1341;917;1204;436
"00420 Kannelmäki   (Helsinki )";382617;6680395;2937878;13989;7407;6582;41;388;511;698;295;241;287;1145;1413;1186;1044;844;748;857;821;809;873;756;452;300;321;11856;3704;8152;1199;3997;1560;1396;11888;21737;20232;2597;7280;2011;258412635;7523;1.8;32.4;906;420;1274;346;665;533;439;4205;2072;3144;4210;169;7588;33933;27991;1940;4540;1108;257481636;0;709;63;646;8012;59.5;910;7102;2911;2;284;2624;2;0;144;0;0;140;620;47;560;36;28;21;152;47;0;151;723;63;176;0;0;1;14029;6017;1026;1782;1210;3177;817
"00430 Maununneva   (Helsinki )";383711;6681530;4772714;5454;2803;2651;39;193;269;400;201;154;148;339;324;322;338;384;378;425;365;387;358;267;94;57;51;4237;720;3517;496;1472;640;909;3881;30321;26959;650;1732;1499;117674821;2231;2.4;35.5;116;117;709;173;330;300;280;979;559;1489;668;74;2008;58747;52658;216;968;824;117964310;0;1262;60;1202;2403;86.8;1729;674;744;2;251;491;2;0;152;0;0;99;52;75;14;25;1;1;85;16;0;101;98;16;7;0;0;0;5045;2399;217;948;464;881;136
"00440 Lassila   (Helsinki )";382574;6679013;950305;4626;2522;2104;44;152;169;179;69;53;59;344;489;467;328;214;176;215;221;283;339;305;179;157;228;4004;964;3040;425;1240;644;731;3988;23837;21458;707;2349;932;95063569;2572;1.7;33.4;353;178;381;138;234;130;88;1324;869;1376;1148;48;2517;36370;30010;597;1343;577;91543776;0;214;45;169;2775;57.6;96;2679;5296;1;1173;4122;1;0;90;0;0;1083;320;7;65;1161;783;35;321;246;4;51;1076;20;33;0;0;0;4558;1979;241;503;321;1350;164
"00500 Sörnäinen   (Helsinki )";386932;6673991;584540;12634;6316;6318;37;216;159;146;54;39;147;1430;2703;2148;1406;803;590;622;497;480;399;331;199;126;139;12020;2095;9925;2080;3085;2381;2379;12062;22874;21226;2327;7338;2397;275907800;8986;1.4;28.5;3076;825;460;204;314;119;73;7529;999;3188;5565;233;8956;30614;25636;2511;4836;1609;274175989;0;226;61;165;9717;39.4;0;9717;8747;1;237;8508;1;0;86;0;6;145;598;262;582;536;2892;39;416;283;917;144;997;210;632;0;0;1;12688;8048;1135;568;876;1509;552
