"12f7 -- 9. All data groups"

"Postal code area";"X coordinate in metres";"Y coordinate in metres";"Surface area";"Inhabitants, total, 2018 (HE)";"Males, 2018 (HE)";"Females, 2018 (HE)";"Average age of inhabitants, 2018 (HE)";"0-2 years, 2018 (HE)";"3-6 years, 2018 (HE)";"7-12 years, 2018 (HE)";"13-15 years, 2018 (HE)";"16-17 years, 2018 (HE)";"18-19 years, 2018 (HE)";"20-24 years, 2018 (HE)";"25-29 years, 2018 (HE)";"30-34 years, 2018 (HE)";"35-39 years, 2018 (HE)";"40-44 years, 2018 (HE)";"45-49 years, 2018 (HE)";"50-54 years, 2018 (HE)";"55-59 years, 2018 (HE)";"60-64 years, 2018 (HE)";"65-69 years, 2018 (HE)";"70-74 years, 2018 (HE)";"75-79 years, 2018 (HE)";"80-84 years, 2018 (HE)";"85 years or over, 2018 (HE)";"Aged 18 or over, total, 2018 (KO)";"Basic level studies, 2018 (KO)";"With education, total, 2018 (KO)";"Matriculation examination, 2018 (KO)";"Vocational diploma, 2018 (KO)";"Academic degree - Lower level university degree, 2018 (KO)";"Academic degree - Higher level university degree, 2018 (KO)";"Aged 18 or over, total, 2017 (HR)";"Average income of inhabitants, 2017 (HR)";"Median income of inhabitants, 2017 (HR)";"Inhabintants belonging to the lowest income category, 2017 (HR)";"Inhabitants belonging to the middle income category, 2017 (HR)";"Inhabintants belonging to the highest income category, 2017 (HR)";"Accumulated purchasing power of inhabitants, 2017 (HR)";"Households, total, 2018 (TE)";"Average size of households, 2018 (TE)";"Occupancy rate, 2018 (TE)";"Young single persons, 2018 (TE)";"Young couples without children, 2018 (TE)";"Households with children, 2018 (TE)";"Households with small children, 2018 (TE)";"Households with children under school age, 2018 (TE)";"Households with school-age children, 2018 (TE)";"Households with teenagers, 2018 (TE)";"Adult households, 2018 (TE)";"Pensioner households, 2018 (TE)";"Households living in owner-occupied dwellings, 2018 (TE)";"Households living in rented dwellings, 2018 (TE)";"Households living in other dwellings, 2018 (TE)";"Households, total, 2017 (TR)";"Average income of households, 2017 (TR)";"Median income of households, 2017 (TR)";"Households belonging to the lowest income category, 2017 (TR)";"Households belonging to the middle income category, 2017 (TR)";"Households belonging to the highest income category, 2017 (TR)";"Accumulated purchasing power of households, 2017 (TR)";"Free-time residences, 2018 (RA)";"Buildings, total, 2018 (RA)";"Other buildings, 2018 (RA)";"Residential buildings, 2018 (RA)";"Dwellings, 2018 (RA)";"Average floor area, 2018 (RA)";"Dwellings in small houses, 2018 (RA)";"Dwellings in blocks of flats, 2018 (RA)";"Workplaces, 2017 (TP)";"Primary production, 2017 (TP)";"Processing, 2017 (TP)";"Services, 2017 (TP)";"A Agriculture, forestry and fishing, 2017 (TP)";"B Mining and quarrying, 2017 (TP)";"C Manufacturing, 2017 (TP)";"D Electricity, gas, steam and air conditioning supply, 2017 (TP)";"E Water supply; sewerage, waste management and remediation activities, 2017 (TP)";"F Construction, 2017 (TP)";"G Wholesale and retail trade; repair of motor vehicles and motorcycles, 2017 (TP)";"H Transportation and storage, 2017 (TP)";"I Accommodation and food service activities, 2017 (TP)";"J Information and communication, 2017 (TP)";"K Financial and insurance activities, 2017 (TP)";"L Real estate activities, 2017 (TP)";"M Professional, scientific and technical activities, 2017 (TP)";"N Administrative and support service activities, 2017 (TP)";"O Public administration and defence; compulsory social security, 2017 (TP)";"P Education, 2017 (TP)";"Q Human health and social work activities, 2017 (TP)";"R Arts, entertainment and recreation, 2017 (TP)";"S Other service activities, 2017 (TP)";"T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use, 2017 (TP)";"U Activities of extraterritorial organisations and bodies, 2017 (TP)";"X Industry unknown, 2017 (TP)";"Inhabitants, 2017 (PT)";"Employed, 2017 (PT)";"Unemployed, 2017 (PT)";"Children aged 0 to 14, 2017 (PT)";"Students, 2017 (PT)";"Pensioners, 2017 (PT)";"Others, 2017 (PT)"
"00200  Lauttasaari (Helsinki)";382001;6671291;2619434;15817;7260;8557;40;525;670;892;322;195;187;895;1795;1678;1561;1288;893;813;700;693;696;806;505;287;416;13213;1457;11756;1769;2743;2537;4707;13271;34141;27378;1939;6171;5161;453080800;8717;1.8;33.6;1550;762;1609;492;897;662;408;5060;2076;4877;3562;278;8688;52182;37884;1356;4098;3234;453359906;5;592;61;531;9348;60.3;491;8857;2361;5;183;2173;5;0;30;0;0;153;322;104;165;136;13;49;261;105;40;156;563;106;153;0;0;0;15786;8660;586;2238;917;2882;503
"00210  Vattuniemi (Helsinki)";382433;6670140;1478221;8509;3949;4560;42;321;403;477;185;97;91;238;625;820;841;681;475;495;486;458;481;626;329;196;184;7026;765;6261;688;1612;1310;2651;6958;39850;30678;783;2888;3287;277276557;4426;1.9;36.8;426;330;916;295;534;378;226;2197;1327;2984;1341;101;4397;63170;48064;485;1741;2171;277758612;0;237;93;144;4820;69.9;41;4779;4704;1;333;4370;1;0;183;19;0;131;954;102;121;693;67;131;1388;542;0;22;123;79;148;0;0;0;8412;4298;245;1306;365;1926;272
"00220  Jätkäsaari (Helsinki)";384310;6670490;684781;6901;3271;3630;32;307;334;278;73;72;100;1031;1250;917;697;403;228;256;251;226;218;162;66;17;15;5837;660;5177;1085;1286;1348;1458;5038;27181;23589;1036;2604;1398;136936171;3716;1.9;29.6;948;554;699;279;471;217;116;2653;372;812;2871;33;3185;43123;33925;700;1583;902;137346951;0;78;25;53;3887;55.0;0;3887;1177;0;84;1093;0;0;14;0;0;70;96;533;183;13;2;0;44;10;69;24;47;31;41;0;0;0;5884;3610;195;758;681;455;185
"00230  Ilmala (Helsinki)";384728;6677128;171851;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0.0;0;0;2591;0;34;2557;0;0;27;0;0;7;9;1960;7;513;0;20;0;46;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0
"00240  Länsi-Pasila (Helsinki)";384862;6675950;2248864;5563;2542;3021;41;165;179;202;95;75;88;451;716;553;483;282;221;275;344;329;339;370;163;142;91;4847;854;3993;633;1416;886;1058;4561;25382;23045;808;2628;1125;115766700;3009;1.8;33.5;325;290;447;155;263;151;123;1721;851;1206;1764;39;2782;41595;35384;463;1620;699;115716447;0;211;92;119;3273;60.9;16;3257;13647;50;548;13049;50;0;78;83;0;387;347;908;404;3891;1904;183;1941;428;1810;55;373;586;219;0;0;0;5261;2597;280;586;388;1218;192
"00250  Taka-Töölö (Helsinki)";384864;6674180;3065419;11359;5081;6278;39;315;326;413;153;105;164;1033;1772;1420;1002;811;567;584;519;482;444;472;352;211;214;10047;1086;8961;1611;2148;2002;3200;10013;30448;25958;1544;5036;3433;304877259;6846;1.6;33.4;1761;616;849;301;487;313;202;4696;1321;3076;3529;241;6796;44651;33173;1201;3354;2241;303450098;0;412;130;282;7785;53.8;75;7710;7141;29;83;7029;29;0;21;0;0;62;258;70;277;83;72;86;413;205;629;402;3465;689;380;0;0;0;11277;6677;457;1124;689;1922;408
"00260  Keski-Töölö (Helsinki)";384837;6673278;751805;5480;2500;2980;45;114;131;181;79;50;50;398;629;556;423;359;278;309;318;279;285;371;267;166;237;4925;704;4221;714;949;896;1662;4930;36039;27031;785;2206;1939;177672431;3113;1.7;38.8;546;229;351;98;181;145;98;1820;947;1512;1493;108;3148;54972;37570;535;1332;1281;173050497;0;144;51;93;3678;62.9;0;3678;7295;3;16;7276;3;0;8;0;0;8;172;15;525;106;18;37;994;94;0;483;3905;755;172;0;0;0;5478;2805;190;484;321;1407;271
"00270  Pohjois-Meilahti (Helsinki)";383779;6674911;864732;7775;3389;4386;39;192;247;439;190;100;138;623;935;838;656;540;446;441;403;398;316;338;239;151;145;6607;919;5688;984;1569;1202;1933;6562;28463;24383;1078;3486;1998;186774509;4557;1.7;31.6;1001;340;698;174;332;326;235;2909;970;1848;2573;136;4491;41647;31607;920;2361;1210;187037674;0;194;26;168;4965;53.3;68;4897;1847;0;17;1830;0;0;9;0;0;8;105;20;172;290;5;31;443;87;0;207;358;33;79;0;0;0;7723;4227;404;998;539;1301;254
"00280  Ruskeasuo (Helsinki)";383953;6675752;822672;2990;1331;1659;40;76;103;146;32;30;51;316;401;281;243;213;141;172;161;123;83;117;94;69;138;2603;315;2288;513;564;452;759;2574;27141;23438;522;1341;711;69861585;1616;1.7;31.7;294;140;241;72;130;109;54;1009;370;808;779;29;1610;41635;31118;332;836;442;67032325;0;142;30;112;1789;55.8;38;1751;5463;2;1939;3521;2;0;49;0;0;1890;344;654;54;231;34;174;413;205;312;345;627;44;84;0;0;1;2963;1579;110;340;312;524;98
"00290  Meilahden sairaala-alue (Helsinki)";383963;6674235;268739;148;56;92;43;5;7;3;1;0;4;7;12;17;17;7;9;5;15;9;7;14;6;0;3;132;15;117;4;43;24;46;129;39325;29092;13;63;53;5072935;95;1.6;41.9;22;4;11;5;8;3;1;65;19;35;59;1;92;55182;36751;7;46;39;5076761;0;37;32;5;113;64.4;0;113;10980;0;317;10663;0;0;7;0;0;310;217;0;174;48;1;0;164;387;144;1085;8355;64;24;0;0;0;143;87;5;14;1;31;5
"00300  Pikku Huopalahti (Helsinki)";383074;6675909;851105;5799;2575;3224;41;173;272;399;179;111;127;336;459;432;405;357;321;393;419;356;286;281;178;117;198;4665;936;3729;513;1483;701;1032;4661;26617;24187;785;2610;1266;124062225;2894;2.0;32.2;217;176;619;159;319;294;216;1496;790;982;1870;42;2891;41789;34668;528;1653;710;120811963;0;225;61;164;3151;61.7;65;3086;2601;0;96;2505;0;0;28;0;0;68;99;59;48;21;2;276;773;84;56;143;876;22;46;0;0;0;5809;2629;317;979;443;1221;220
"00310  Kivihaka (Helsinki)";384025;6676710;621966;913;392;521;41;34;24;32;10;8;11;47;129;125;81;56;48;44;48;53;55;46;21;21;20;805;116;689;96;232;180;181;783;26818;24419;122;451;210;20998626;582;1.6;32.6;123;46;71;32;48;22;13;377;134;311;254;17;567;37072;29430;119;307;141;21019679;0;32;7;25;620;51.0;12;608;563;0;12;551;0;0;5;0;0;7;2;4;5;6;0;9;13;0;0;0;512;0;0;0;0;0;890;480;48;95;60;166;41
"00320  Etelä-Haaga (Helsinki)";383618;6677411;1942280;10199;4571;5628;40;256;338;386;159;115;138;926;1560;1253;914;644;458;491;440;479;391;413;290;205;343;8945;1148;7797;1226;2129;1902;2540;8988;26814;24401;1382;5089;2517;241008221;6300;1.6;31.6;1833;520;775;243;445;305;202;4360;1175;2872;3257;171;6322;37412;29294;1378;3366;1578;236518166;0;401;50;351;6756;49.7;172;6584;1927;4;216;1707;4;0;19;0;0;197;258;7;156;80;1;55;102;30;50;373;495;25;75;0;0;0;10231;5780;475;1086;698;1890;302
"00330  Munkkiniemi (Helsinki)";382363;6675346;1726680;8818;3840;4978;44;231;341;519;215;146;155;478;697;672;606;563;493;483;531;463;435;558;399;345;488;7366;880;6486;983;1654;1201;2648;7384;41423;27900;1084;3256;3044;305867074;4798;1.8;38.9;627;247;860;220;422;389;282;2234;1732;2461;2189;148;4783;63852;39047;748;2083;1952;305406016;0;386;53;333;5407;70.2;250;5157;2316;6;51;2259;6;0;7;0;0;44;345;17;166;548;45;32;151;75;16;265;437;39;123;0;0;0;8848;4080;295;1237;624;2335;277
"00340  Kuusisaari-Lehtisaari (Helsinki)";380834;6673255;1008214;1767;879;888;44;37;62;115;70;50;43;109;63;85;86;137;120;154;149;113;92;96;77;54;55;1433;177;1256;213;258;199;586;1394;81403;33289;280;385;729;113475922;767;2.3;53.0;32;24;194;35;76;82;89;321;258;562;168;37;740;152857;66412;86;196;458;113114155;1;222;22;200;856;122.4;398;458;395;2;42;351;2;0;2;0;0;40;14;13;10;116;9;14;35;7;0;0;108;12;7;0;6;0;1722;785;50;264;134;388;101
"00350  Munkkivuori-Niemenmäki (Helsinki)";381714;6676414;2211028;9280;4203;5077;40;210;371;557;208;147;158;717;1003;788;761;650;543;608;565;478;386;414;277;184;255;7787;1153;6634;1075;2168;1396;1995;7836;26989;24178;1445;4117;2274;211489540;5343;1.7;31.9;974;338;911;194;445;427;294;3230;1214;2413;2812;118;5365;39405;30367;1195;2842;1328;211409210;0;266;65;201;5687;55.0;143;5544;1908;0;148;1760;0;0;11;0;8;129;484;40;94;126;21;97;110;93;0;183;406;48;58;0;0;0;9309;4732;444;1253;747;1830;303
"00360  Pajamäki (Helsinki)";381312;6677454;539398;1868;879;989;41;66;70;75;28;17;17;115;227;200;197;110;90;104;120;104;99;85;50;37;57;1612;278;1334;177;481;299;377;1581;25205;23575;258;928;395;39849279;1147;1.6;30.8;214;74;153;60;98;57;34;731;265;633;502;12;1119;35648;29816;252;611;256;39890553;3;37;7;30;1230;49.8;0;1230;67;0;7;60;0;0;0;0;0;7;19;3;6;3;0;2;21;0;0;3;0;2;1;0;0;0;1825;915;118;222;122;378;70
"00370  Reimarla (Helsinki)";380818;6677989;3126200;6544;3178;3366;39;223;325;409;172;139;130;485;615;501;533;443;350;370;359;325;321;314;229;149;152;5276;1305;3971;581;1612;796;982;5210;25902;23334;959;2894;1357;134947214;3209;2.0;33.2;374;206;706;194;371;299;225;1633;880;1322;1845;42;3173;42431;34312;631;1794;748;134632858;0;769;144;625;3476;67.0;890;2586;4633;0;1680;2953;0;0;1262;1;0;417;661;239;136;894;46;2;274;95;0;82;377;93;54;0;0;0;6498;2909;349;1099;511;1308;322
"00380  Pitäjänmäen teollisuusalue (Helsinki)";382085;6677483;1261325;4547;2229;2318;40;153;171;254;108;65;88;275;442;428;382;307;273;371;301;286;222;206;87;87;41;3796;831;2965;401;1252;627;685;3760;26083;24049;613;2175;972;98073865;2458;1.8;32.1;178;217;438;143;247;196;134;1501;523;672;1762;24;2446;40163;33495;502;1329;615;98238426;0;173;105;68;2560;59.0;12;2548;16556;0;4316;12240;0;0;3577;53;284;402;1882;62;240;3828;337;355;552;2744;823;469;593;245;110;0;0;0;4515;2255;311;643;303;807;196
"00390  Konala (Helsinki)";380819;6679980;3232854;6510;3213;3297;40;202;250;345;183;124;128;437;550;626;491;421;383;483;403;442;370;294;186;106;86;5406;1315;4091;545;1924;802;820;5230;26015;24086;865;2972;1393;136058840;3412;1.9;33.4;491;174;668;192;338;253;240;1960;795;1796;1515;101;3294;41350;33176;642;1878;774;136205826;0;749;144;605;3637;63.0;885;2752;5334;0;899;4435;0;0;249;0;0;650;1858;1107;92;266;15;48;242;513;1;32;138;45;78;0;0;0;6328;3149;374;927;444;1175;259
"00400  Pohjois-Haaga (Helsinki)";383591;6678683;1764452;9621;4499;5122;42;270;328;418;159;106;150;695;1121;1080;824;648;460;507;468;476;458;498;344;254;357;8340;1986;6354;922;2439;1323;1670;8384;22891;21471;1716;4972;1696;191914821;5498;1.7;30.6;899;332;787;250;452;318;204;3217;1500;2235;3167;96;5504;34510;28360;1397;3140;967;189942983;0;222;28;194;5855;52.6;69;5786;2116;1;214;1900;1;0;68;5;0;141;120;86;59;206;12;36;259;115;0;346;498;39;124;0;0;1;9672;4564;539;1139;709;2201;520
"00410  Malminkartano (Helsinki)";381404;6680965;1941784;9037;4348;4689;37;325;408;557;260;178;202;887;919;847;696;557;466;578;531;583;445;330;143;87;38;7309;1943;5366;817;2600;1078;871;6919;21686;20863;1687;4063;1169;150044090;4392;2.0;31.1;492;309;981;295;529;413;337;2586;833;1520;2828;44;4120;36440;31735;1060;2421;639;150134245;0;367;70;297;4580;63.7;350;4230;1588;2;518;1068;2;0;84;0;0;434;131;19;29;45;24;48;142;94;0;253;221;21;41;0;0;0;8553;4095;523;1379;845;1256;455
"00420  Kannelmäki (Helsinki)";382603;6680785;2937878;13691;6482;7209;42;362;524;684;296;216;269;928;1361;1252;1034;848;725;818;829;799;827;786;470;325;338;11609;3434;8175;1119;3938;1622;1496;11856;22222;20687;2572;7319;1965;263467412;7422;1.8;32.7;945;380;1220;325;642;519;406;4159;2075;3139;4106;177;7523;34915;28449;1923;4480;1120;262663914;0;712;64;648;8018;59.5;916;7102;2758;5;303;2449;5;0;132;0;0;171;597;55;441;36;27;20;137;53;0;152;712;56;163;0;0;1;13989;6154;913;1797;1092;3191;842
"00430  Maununneva (Helsinki)";383599;6681314;4772714;5834;2832;3002;39;218;289;426;222;128;159;324;361;384;407;400;388;439;380;407;380;303;108;61;50;4551;745;3806;513;1551;743;999;4237;31357;26859;690;1992;1555;132859913;2457;2.4;35.7;164;134;756;193;360;313;285;1113;605;1590;813;54;2231;59684;51317;252;1119;860;133155989;0;1284;65;1219;2668;84.5;1761;907;741;5;249;487;5;1;171;0;0;77;49;76;16;22;0;1;88;5;0;110;100;12;8;0;0;0;5454;2663;190;1006;485;954;156
"00440  Lassila (Helsinki)";382731;6678903;950305;4797;2192;2605;44;154;178;206;80;51;64;340;506;508;361;240;175;204;225;282;330;329;182;152;230;4128;947;3181;420;1257;738;766;4004;24357;22067;711;2390;903;97526019;2644;1.7;33.3;376;175;411;139;245;148;96;1365;871;1363;1237;44;2572;36675;29771;628;1394;550;94327307;0;214;45;169;2778;57.6;96;2682;4741;1;1434;3306;1;0;121;0;0;1313;302;8;39;438;10;59;287;242;4;33;1142;709;33;0;0;0;4626;2004;243;552;321;1349;157
"00500  Sörnäinen (Helsinki)";386920;6673920;585917;12436;6197;6239;38;182;169;144;48;35;119;1408;2574;2138;1416;822;572;602;532;470;388;350;202;125;140;11858;1847;10011;2086;2981;2400;2544;12020;23964;22007;2247;7290;2483;288047384;8903;1.4;28.7;3087;782;422;171;281;117;71;7473;1011;3116;5554;233;8986;31859;26213;2437;4830;1719;286281633;0;226;61;165;9718;39.4;0;9718;9514;1;280;9233;1;0;71;0;14;195;539;300;728;609;3138;46;398;285;1078;182;1032;240;658;0;0;0;12634;8168;955;558;860;1509;584
