"9. All data groups"

"Postal code area";"X coordinate in metres";"Y coordinate in metres";"Surface area";"Inhabitants, total, 2014 (HE)";"Females, 2014 (HE)";"Males, 2014 (HE)";"Average age of inhabitants, 2014 (HE)";"0-2 years, 2014 (HE)";"3-6 years, 2014 (HE)";"7-12 years, 2014 (HE)";"13-15 years, 2014 (HE)";"16-17 years, 2014 (HE)";"18-19 years, 2014 (HE)";"20-24 years, 2014 (HE)";"25-29 years, 2014 (HE)";"30-34 years, 2014 (HE)";"35-39 years, 2014 (HE)";"40-44 years, 2014 (HE)";"45-49 years, 2014 (HE)";"50-54 years, 2014 (HE)";"55-59 years, 2014 (HE)";"60-64 years, 2014 (HE)";"65-69 years, 2014 (HE)";"70-74 years, 2014 (HE)";"75-79 years, 2014 (HE)";"80-84 years, 2014 (HE)";"85 years or over, 2014 (HE)";"Aged 18 or over, total, 2013 (KO)";"Basic level studies, 2013 (KO)";"With education, total, 2013 (KO)";"Matriculation examination, 2013 (KO)";"Vocational diploma, 2013 (KO)";"Academic degree - Lower level university degree, 2013 (KO)";"Academic degree - Higher level university degree, 2013 (KO)";"Aged 18 or over, total, 2013 (HR)";"Average income of inhabitants, 2013 (HR)";"Median income of inhabitants, 2013 (HR)";"Inhabintants belonging to the lowest income category, 2013 (HR)";"Inhabitants belonging to the middle income category, 2013 (HR)";"Inhabintants belonging to the highest income category, 2013 (HR)";"Accumulated purchasing power of inhabitants, 2013 (HR)";"Households, total, 2014 (TE)";"Average size of households, 2014 (TE)";"Occupancy rate, 2014 (TE)";"Young single persons, 2014 (TE)";"Young couples without children, 2014 (TE)";"Households with children, 2014 (TE)";"Households with small children, 2014 (TE)";"Households with children under school age, 2014 (TE)";"Households with school-age children, 2014 (TE)";"Households with teenagers, 2014 (TE)";"Adult households, 2014 (TE)";"Pensioner households, 2014 (TE)";"Households living in owner-occupied dwellings, 2014 (TE)";"Households living in rented dwellings, 2014 (TE)";"Households living in other dwellings, 2014 (TE)";"Households, total, 2013 (TR)";"Average income of households, 2013 (TR)";"Median income of households, 2013 (TR)";"Households belonging to the lowest income category, 2013 (TR)";"Households belonging to the middle income category, 2013 (TR)";"Households belonging to the highest income category, 2013 (TR)";"Accumulated purchasing power of households, 2013 (TR)";"Free-time residences, 2014 (RA)";"Buildings, total, 2014 (RA)";"Other buildings, 2014 (RA)";"Residential buildings, 2014 (RA)";"Dwellings, 2014 (RA)";"Average floor area, 2014 (RA)";"Dwellings in small houses, 2014 (RA)";"Dwellings in blocks of flats, 2014 (RA)";"Workplaces, 2013 (TP)";"Primary production, 2013 (TP)";"Processing, 2013 (TP)";"Services, 2013 (TP)";"A Agriculture, forestry and fishing, 2013 (TP)";"B Mining and quarrying, 2013 (TP)";"C Manufacturing, 2013 (TP)";"D Electricity, gas, steam and air conditioning supply, 2013 (TP)";"E Water supply; sewerage, waste management and remediation activities, 2013 (TP)";"F Construction, 2013 (TP)";"G Wholesale and retail trade; repair of motor vehicles and motorcycles, 2013 (TP)";"H Transportation and storage, 2013 (TP)";"I Accommodation and food service activities, 2013 (TP)";"J Information and communication, 2013 (TP)";"K Financial and insurance activities, 2013 (TP)";"L Real estate activities, 2013 (TP)";"M Professional, scientific and technical activities, 2013 (TP)";"N Administrative and support service activities, 2013 (TP)";"O Public administration and defence; compulsory social security, 2013 (TP)";"P Education, 2013 (TP)";"Q Human health and social work activities, 2013 (TP)";"R Arts, entertainment and recreation, 2013 (TP)";"S Other service activities, 2013 (TP)";"T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use, 2013 (TP)";"U Activities of extraterritorial organisations and bodies, 2013 (TP)";"X Industry unknown, 2013 (TP)";"Inhabitants, 2013 (PT)";"Labour force, 2013 (PT)";"Employed, 2013 (PT)";"Unemployed, 2013 (PT)";"Persons outside the labour force, 2013 (PT)";"Children aged 0 to 14, 2013 (PT)";"Students, 2013 (PT)";"Pensioners, 2013 (PT)";"Others, 2013 (PT)"
"00200 Lauttasaari   (Helsinki )";381393;6670883;8165909;14908;8144;6764;40;567;605;656;250;166;210;1051;1688;1663;1422;1013;837;762;723;695;881;598;363;311;447;12617;1898;10719;1972;2798;2097;3852;12617;31131;25478;2069;5903;4645;392781608;8384;1.8;34.2;1480;713;1399;514;864;501;336;4977;2042;4684;3418;282;8349;47000;34128;1434;3957;2958;392403138;5;580;49;531;9095;60.1;486;8609;2401;4;155;2242;4;0;23;0;0;132;501;135;90;40;23;46;348;129;15;174;447;189;105;0;0;0;14814;8597;8036;561;6217;1941;917;2792;567
"00210 Vattuniemi   (Helsinki )";381544;6667311;19970789;7399;3984;3415;42;316;343;374;128;66;84;276;555;704;688;493;467;426;427;455;614;382;250;193;158;5958;869;5089;651;1482;1001;1955;5958;37500;28609;718;2577;2663;223422132;3895;1.9;37.6;369;282;769;278;465;282;163;1957;1181;2633;1141;121;3759;59521;44385;410;1581;1768;223739683;0;231;97;134;4233;70.9;41;4192;4495;1;331;4163;1;0;221;0;3;107;1100;89;78;1068;58;77;1267;154;0;8;137;60;67;0;0;0;7119;3819;3604;215;3300;1050;298;1695;257
"00220 Jätkäsaari   (Helsinki )";384390;6670576;751549;2769;1475;1294;31;149;136;90;39;24;51;494;517;346;227;133;105;98;113;97;98;31;18;3;0;1432;184;1248;419;350;252;227;1432;22084;19093;366;765;301;31624119;1437;1.9;30.1;345;251;291;133;207;72;52;1029;122;290;1142;5;904;35054;28732;242;483;179;31688540;0;37;17;20;1527;58.2;0;1527;821;0;46;775;0;0;0;0;0;46;37;575;36;5;4;0;14;18;60;9;11;3;3;0;0;0;1642;1081;1033;48;561;187;231;106;37
"00230 Ilmala   (Helsinki )";384730;6677127;171851;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0.0;0;0;2395;0;0;2395;0;0;0;0;0;0;32;2178;15;143;0;25;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0
"00240 Länsi-Pasila   (Helsinki )";384919;6676059;2352593;5150;2811;2339;42;145;166;193;92;76;106;476;481;497;344;238;262;338;343;381;446;199;169;112;86;4505;938;3567;636;1460;641;830;4505;23914;22013;797;2668;1040;107734141;2764;1.9;34.2;234;221;419;134;234;141;132;1562;784;1168;1548;48;2774;38745;32330;515;1587;672;107479022;0;197;84;113;2890;63.2;21;2869;12870;31;524;12315;31;0;74;102;161;187;251;1292;418;4464;686;223;746;687;2117;60;547;610;214;0;0;0;5175;2864;2607;257;2311;561;409;1147;194
"00250 Taka-Töölö   (Helsinki )";383100;6673856;4714897;10922;6033;4889;39;275;281;318;132;111;140;1171;1679;1418;993;602;551;537;507;523;541;410;293;206;234;9850;1341;8509;1772;2158;1795;2784;9850;27786;23977;1747;4895;3208;273694762;6678;1.6;34.0;1623;664;716;245;420;241;185;4631;1349;3077;3355;246;6716;40599;30840;1295;3326;2095;272665749;0;410;129;281;7664;53.8;60;7604;8166;20;143;8003;20;0;16;0;2;125;315;131;372;174;50;92;574;171;553;506;3927;760;378;0;0;0;10931;6871;6446;425;4060;933;751;1938;438
"00260 Keski-Töölö   (Helsinki )";385065;6673251;905736;5320;2912;2408;44;126;147;135;58;32;56;457;637;541;405;302;293;308;269;286;383;306;196;158;225;4876;807;4069;768;972;835;1494;4876;32390;24561;843;2271;1762;157935274;3061;1.7;39.1;541;223;316;114;197;103;75;1830;921;1477;1452;132;3067;49976;34417;566;1311;1190;153276268;0;135;43;92;3621;63.0;0;3621;7505;4;21;7480;4;0;5;0;0;16;193;118;514;80;21;42;1238;36;0;444;3800;734;255;0;5;0;5387;2998;2803;195;2389;457;312;1341;279
"00270 Pohjois-Meilahti   (Helsinki )";383758;6674930;864732;7584;4310;3274;39;202;284;351;157;119;129;695;1011;804;605;459;474;450;406;365;376;258;179;134;126;6449;1090;5359;1089;1587;1033;1650;6449;25986;23021;1176;3396;1877;167584871;4442;1.7;31.6;983;356;658;185;360;280;209;2905;888;1841;2477;124;4425;37947;29328;902;2391;1132;167916869;0;194;27;167;4872;53.0;68;4804;2344;2;763;1579;2;0;7;0;0;756;149;19;78;63;0;57;373;80;0;205;404;68;83;0;0;0;7546;4522;4177;345;3024;927;569;1264;264
"00280 Ruskeasuo   (Helsinki )";383955;6675745;787425;2911;1676;1235;40;79;95;93;42;34;49;417;370;283;221;149;176;152;144;108;119;118;68;79;115;2466;366;2100;539;542;407;612;2466;24794;21749;537;1248;681;61142068;1593;1.7;31.9;270;165;226;73;135;82;58;972;399;804;759;30;1550;37861;29014;320;819;411;58685157;0;134;25;109;1721;54.6;36;1685;4398;2;1203;3193;2;0;80;0;0;1123;56;1122;55;284;21;124;220;10;10;622;612;34;23;0;0;0;2803;1600;1494;106;1203;290;311;527;75
"00290 Meilahden sairaala-alue   (Helsinki )";383910;6674307;268739;152;90;62;44;7;4;1;1;1;2;5;17;15;16;6;8;18;15;10;15;8;0;2;1;147;15;132;9;53;30;40;147;36141;26429;17;74;56;5312778;101;1.5;43.1;16;6;9;4;6;1;2;75;17;37;64;0;104;51086;34537;9;54;41;5312894;0;32;27;5;113;66.1;0;113;10959;0;307;10652;0;0;4;0;0;303;133;0;108;28;1;0;293;0;17;1010;8987;66;9;0;0;0;157;102;96;6;55;9;7;27;12
"00300 Pikku Huopalahti   (Helsinki )";383195;6675942;851105;5797;3170;2627;40;226;254;389;161;125;120;353;475;477;383;355;387;435;416;300;323;212;125;127;154;4627;1012;3615;567;1453;629;966;4627;25379;23191;771;2578;1278;117430242;2912;2.0;31.9;252;174;638;199;333;275;223;1574;714;988;1888;36;2918;39451;32647;503;1675;740;115118108;0;223;60;163;3101;61.7;61;3040;4353;0;86;4267;0;0;25;0;0;61;126;77;56;605;598;225;1072;45;181;368;852;19;43;0;0;0;5725;3024;2720;304;2701;922;433;1136;210
"00310 Kivihaka   (Helsinki )";384036;6676722;657213;875;483;392;41;26;37;16;13;6;17;71;96;111;70;56;42;57;54;57;51;33;21;17;24;779;145;634;114;237;141;142;779;24864;23107;117;458;204;19368802;547;1.6;32.3;109;33;66;26;49;13;16;363;119;309;222;16;556;34888;28291;107;323;126;19397739;0;35;11;24;604;50.9;13;591;1021;0;256;765;0;0;6;0;0;250;2;2;11;2;7;27;25;267;6;0;416;0;0;0;0;0;887;548;501;47;339;92;45;167;35
"00320 Etelä-Haaga   (Helsinki )";383409;6677407;1942280;9548;5339;4209;40;288;272;323;120;86;154;1037;1353;1081;763;527;514;447;493;431;480;319;281;239;340;8406;1434;6972;1357;2099;1497;2019;8406;25138;22694;1474;4618;2314;211306764;5942;1.6;32.1;1665;453;694;264;416;245;164;4091;1168;2836;2939;167;5905;34933;27520;1341;3139;1425;206278266;0;395;56;339;6438;49.6;164;6274;1935;1;356;1578;1;0;14;0;2;340;293;11;97;32;0;42;96;35;65;360;457;18;72;0;0;0;9460;5691;5312;379;3769;929;698;1854;288
"00330 Munkkiniemi   (Helsinki )";381803;6675320;2895946;8507;4851;3656;44;241;309;440;230;163;177;454;652;655;582;471;504;533;479;432;561;433;393;297;501;7079;1095;5984;976;1636;1065;2307;7079;36000;26037;1091;3202;2786;254840703;4635;1.8;39.4;566;246;827;213;402;340;299;2149;1685;2363;2084;188;4620;54859;36194;719;2090;1811;253449702;0;380;51;329;5206;70.5;225;4981;2865;3;52;2810;3;0;13;2;0;37;401;48;171;940;40;28;250;59;0;229;441;35;168;0;0;0;8469;4139;3865;274;4330;1136;578;2289;327
"00340 Kuusisaari-Lehtisaari   (Helsinki )";381339;6673521;4407752;1696;853;843;42;41;82;124;59;71;60;62;55;61;104;116;122;160;138;104;105;76;59;52;45;1274;187;1087;177;256;144;510;1274;62354;31597;250;360;664;79439552;734;2.3;53.4;36;18;199;38;78;90;92;292;251;545;145;44;708;112134;62777;75;213;420;79390541;1;223;21;202;849;122.7;392;457;246;3;25;218;3;0;1;0;0;24;8;10;5;63;9;12;32;1;0;1;64;12;1;0;0;0;1663;762;729;33;901;288;170;337;106
"00350 Munkkivuori-Niemenmäki   (Helsinki )";381844;6676458;2225475;9226;5121;4105;40;279;371;454;199;135;169;871;926;814;728;552;623;606;509;481;471;338;238;210;252;7714;1423;6291;1218;2150;1224;1699;7714;25259;22691;1494;4073;2147;194847526;5311;1.7;31.8;953;298;894;253;482;363;267;3229;1198;2433;2749;129;5271;36886;28873;1180;2812;1279;194425260;0;265;63;202;5662;54.9;141;5521;1856;2;92;1762;2;0;5;0;9;78;648;45;74;135;37;69;59;45;0;190;359;44;57;0;0;0;9095;5051;4663;388;4044;1186;710;1808;340
"00360 Pajamäki   (Helsinki )";381245;6677484;539398;1830;991;839;42;52;49;57;21;19;35;177;184;192;146;97;100;122;121;117;98;72;47;63;61;1611;347;1264;205;505;234;320;1611;23407;22180;275;948;388;37708299;1130;1.6;31.1;197;81;137;49;80;40;34;718;275;654;454;22;1131;33357;28219;244;644;243;37726639;3;37;7;30;1229;49.9;0;1229;78;0;15;63;0;0;1;0;0;14;23;6;3;7;1;4;17;0;0;1;0;1;0;0;0;0;1820;1045;957;88;775;178;123;405;69
"00370 Reimarla   (Helsinki )";381032;6678211;3188974;6501;3451;3050;39;264;298;391;175;113;136;532;555;583;497;356;402;389;339;352;380;244;214;145;136;5131;1305;3826;621;1618;687;900;5131;24971;22670;887;2855;1389;128126108;3214;2.0;33.3;363;213;703;234;406;275;213;1653;866;1349;1818;47;3125;40915;33511;568;1743;814;127858891;0;772;139;633;3484;66.7;886;2598;4635;0;1983;2652;0;0;1513;0;0;470;658;93;253;515;109;16;168;156;0;72;497;67;48;0;0;0;6348;3328;3041;287;3020;1042;469;1249;260
"00380 Pitäjänmäen teollisuusalue   (Helsinki )";382111;6677479;1324069;4399;2256;2143;38;175;193;221;119;95;77;295;415;418;378;265;351;319;289;249;245;104;116;48;27;3547;875;2672;388;1156;518;610;3547;25522;23282;510;2049;988;90524773;2334;1.9;32.0;212;211;470;153;271;172;162;1426;441;594;1712;28;2310;39182;32629;440;1246;624;90511326;0;171;107;64;2436;59.8;13;2423;15340;4;3602;11734;4;0;3433;0;0;169;2299;40;244;4066;589;328;810;1333;664;492;423;122;324;0;0;0;4333;2484;2237;247;1849;647;313;696;193
"00390 Konala   (Helsinki )";380759;6680135;3232854;6149;3138;3011;39;240;249;319;149;128;122;445;561;583;446;400;436;414;428;383;333;191;156;94;72;5030;1301;3729;551;1852;671;655;5030;24965;23139;781;2882;1367;125572123;3204;1.9;33.1;477;200;668;211;358;252;209;1883;665;1693;1414;97;3180;39469;32204;595;1833;752;125510613;0;727;138;589;3424;63.0;839;2585;4880;0;803;4077;0;0;243;0;0;560;1830;887;61;578;62;23;267;61;1;34;121;76;76;0;0;0;6099;3544;3216;328;2555;894;415;1027;219
"00400 Pohjois-Haaga   (Helsinki )";383646;6678555;1764452;9469;5144;4325;42;308;323;339;152;124;168;868;1081;956;782;495;498;482;489;498;524;368;315;302;397;8097;2237;5860;1017;2378;1110;1355;8097;21772;20344;1617;4873;1607;176285925;5424;1.7;30.7;870;360;762;279;453;255;208;3181;1492;2282;3024;118;5336;32552;27087;1326;3059;951;173699644;0;222;29;193;5709;52.6;69;5640;2504;1;530;1973;1;0;14;5;8;503;145;190;51;188;9;56;181;47;0;376;562;48;120;0;0;0;9273;4859;4390;469;4414;989;748;2194;483
"00410 Malminkartano   (Helsinki )";381444;6681036;1941784;8537;4487;4050;36;295;390;444;255;188;231;1017;913;740;575;459;552;545;596;525;437;182;119;49;25;6915;2061;4854;982;2424;762;686;6915;20358;19544;1756;4038;1121;140776556;4076;2.1;30.7;344;392;912;264;471;348;342;2519;655;1436;2596;44;4059;34556;30088;1043;2391;625;140263495;0;356;72;284;4117;64.1;341;3776;1360;5;263;1092;5;0;95;0;0;168;142;40;23;32;2;29;165;54;0;282;271;13;39;0;0;0;8495;4684;4151;533;3811;1301;991;1124;395
"00420 Kannelmäki   (Helsinki )";382617;6680395;2937878;13884;7410;6474;41;403;509;632;356;246;314;1325;1246;1107;957;726;870;895;858;902;941;580;419;313;285;11612;3699;7913;1396;3986;1319;1212;11612;21283;19907;2530;7078;2004;247143242;7530;1.8;32.7;917;396;1296;361;653;493;463;4284;1978;3200;4162;168;7462;32999;27488;1828;4524;1110;246241052;0;706;62;644;7923;59.7;900;7023;2813;0;347;2466;0;0;108;0;0;239;549;80;357;61;39;35;141;71;0;175;701;44;213;0;0;0;13732;7094;6277;817;6638;1747;1150;2982;759
"00430 Maununneva   (Helsinki )";383711;6681530;4772714;4866;2467;2399;39;156;261;359;216;138;138;283;218;250;317;327;400;368;370;376;355;158;79;60;37;3650;695;2955;447;1254;462;792;3650;30197;26879;619;1564;1467;110219580;1933;2.5;36.2;72;80;653;143;297;278;272;811;484;1380;491;62;1894;58375;54034;212;863;819;110562362;0;1223;63;1160;2030;90.9;1638;392;876;0;381;495;0;0;225;0;72;84;80;88;10;13;1;2;102;9;0;92;73;16;9;0;0;0;4758;2494;2346;148;2264;903;444;775;142
"00440 Lassila   (Helsinki )";382574;6679013;950305;4537;2546;1991;44;155;151;165;66;44;80;389;490;401;271;190;195;234;274;314;345;200;184;135;254;3922;1062;2860;460;1232;534;634;3922;23280;20692;715;2309;898;91304701;2482;1.8;33.2;283;170;352;135;217;131;91;1335;795;1334;1109;39;2478;35602;28692;606;1318;554;88220699;0;203;42;161;2665;57.2;71;2594;5744;2;779;4963;2;0;149;0;8;622;443;14;72;1304;836;77;306;896;4;44;920;18;29;0;0;0;4494;2212;2008;204;2282;486;349;1283;164
