"9. All data groups"

"Postal code area";"X coordinate in metres";"Y coordinate in metres";"Surface area";"Inhabitants, total, 2015 (HE)";"Females, 2015 (HE)";"Males, 2015 (HE)";"Average age of inhabitants, 2015 (HE)";"0-2 years, 2015 (HE)";"3-6 years, 2015 (HE)";"7-12 years, 2015 (HE)";"13-15 years, 2015 (HE)";"16-17 years, 2015 (HE)";"18-19 years, 2015 (HE)";"20-24 years, 2015 (HE)";"25-29 years, 2015 (HE)";"30-34 years, 2015 (HE)";"35-39 years, 2015 (HE)";"40-44 years, 2015 (HE)";"45-49 years, 2015 (HE)";"50-54 years, 2015 (HE)";"55-59 years, 2015 (HE)";"60-64 years, 2015 (HE)";"65-69 years, 2015 (HE)";"70-74 years, 2015 (HE)";"75-79 years, 2015 (HE)";"80-84 years, 2015 (HE)";"85 years or over, 2015 (HE)";"Aged 18 or over, total, 2014 (KO)";"Basic level studies, 2014 (KO)";"With education, total, 2014 (KO)";"Matriculation examination, 2014 (KO)";"Vocational diploma, 2014 (KO)";"Academic degree - Lower level university degree, 2014 (KO)";"Academic degree - Higher level university degree, 2014 (KO)";"Aged 18 or over, total, 2014 (HR)";"Average income of inhabitants, 2014 (HR)";"Median income of inhabitants, 2014 (HR)";"Inhabintants belonging to the lowest income category, 2014 (HR)";"Inhabitants belonging to the middle income category, 2014 (HR)";"Inhabintants belonging to the highest income category, 2014 (HR)";"Accumulated purchasing power of inhabitants, 2014 (HR)";"Households, total, 2015 (TE)";"Average size of households, 2015 (TE)";"Occupancy rate, 2015 (TE)";"Young single persons, 2015 (TE)";"Young couples without children, 2015 (TE)";"Households with children, 2015 (TE)";"Households with small children, 2015 (TE)";"Households with children under school age, 2015 (TE)";"Households with school-age children, 2015 (TE)";"Households with teenagers, 2015 (TE)";"Adult households, 2015 (TE)";"Pensioner households, 2015 (TE)";"Households living in owner-occupied dwellings, 2015 (TE)";"Households living in rented dwellings, 2015 (TE)";"Households living in other dwellings, 2015 (TE)";"Households, total, 2014 (TR)";"Average income of households, 2014 (TR)";"Median income of households, 2014 (TR)";"Households belonging to the lowest income category, 2014 (TR)";"Households belonging to the middle income category, 2014 (TR)";"Households belonging to the highest income category, 2014 (TR)";"Accumulated purchasing power of households, 2014 (TR)";"Free-time residences, 2015 (RA)";"Buildings, total, 2015 (RA)";"Other buildings, 2015 (RA)";"Residential buildings, 2015 (RA)";"Dwellings, 2015 (RA)";"Average floor area, 2015 (RA)";"Dwellings in small houses, 2015 (RA)";"Dwellings in blocks of flats, 2015 (RA)";"Workplaces, 2014 (TP)";"Primary production, 2014 (TP)";"Processing, 2014 (TP)";"Services, 2014 (TP)";"A Agriculture, forestry and fishing, 2014 (TP)";"B Mining and quarrying, 2014 (TP)";"C Manufacturing, 2014 (TP)";"D Electricity, gas, steam and air conditioning supply, 2014 (TP)";"E Water supply; sewerage, waste management and remediation activities, 2014 (TP)";"F Construction, 2014 (TP)";"G Wholesale and retail trade; repair of motor vehicles and motorcycles, 2014 (TP)";"H Transportation and storage, 2014 (TP)";"I Accommodation and food service activities, 2014 (TP)";"J Information and communication, 2014 (TP)";"K Financial and insurance activities, 2014 (TP)";"L Real estate activities, 2014 (TP)";"M Professional, scientific and technical activities, 2014 (TP)";"N Administrative and support service activities, 2014 (TP)";"O Public administration and defence; compulsory social security, 2014 (TP)";"P Education, 2014 (TP)";"Q Human health and social work activities, 2014 (TP)";"R Arts, entertainment and recreation, 2014 (TP)";"S Other service activities, 2014 (TP)";"T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use, 2014 (TP)";"U Activities of extraterritorial organisations and bodies, 2014 (TP)";"X Industry unknown, 2014 (TP)";"Inhabitants, 2014 (PT)";"Labour force, 2014 (PT)";"Employed, 2014 (PT)";"Unemployed, 2014 (PT)";"Persons outside the labour force, 2014 (PT)";"Children aged 0 to 14, 2014 (PT)";"Students, 2014 (PT)";"Pensioners, 2014 (PT)";"Others, 2014 (PT)"
"00200 Lauttasaari   (Helsinki )";381393;6670883;8165909;14921;8142;6779;40;517;643;705;258;172;189;1020;1656;1619;1462;1081;808;751;703;705;831;678;380;305;438;12664;1846;10818;1928;2771;2158;3961;12664;31358;25945;2041;5840;4783;397120282;8344;1.8;33.9;1446;691;1427;480;861;544;340;4891;2062;4661;3388;295;8384;47398;34847;1447;3855;3082;397386139;5;583;49;534;9122;60.1;482;8640;2356;8;165;2183;8;0;23;0;0;142;414;130;119;62;21;48;359;123;12;173;484;105;133;0;0;0;14908;8642;7926;716;6266;1988;935;2787;556
"00210 Vattuniemi   (Helsinki )";381544;6667311;19970789;7697;4146;3551;42;302;343;431;141;77;69;288;576;751;721;503;474;459;458;434;599;464;253;193;161;6172;863;5309;665;1534;1057;2053;6172;37320;29079;738;2613;2821;230338881;4027;1.9;37.5;386;300;798;278;466;321;185;2012;1232;2747;1159;121;3895;59253;44815;399;1635;1861;230789559;0;234;96;138;4374;71.3;41;4333;4371;0;315;4056;0;0;210;0;2;103;1080;77;95;1130;54;68;1079;164;0;9;145;54;101;0;0;0;7399;3984;3725;259;3415;1124;315;1742;234
"00220 Jätkäsaari   (Helsinki )";384390;6670576;751549;2918;1563;1355;32;164;151;98;43;27;47;478;507;374;259;141;105;108;117;102;110;55;26;6;0;2331;297;2034;528;550;452;504;2331;25370;22650;488;1191;652;59137350;1504;1.9;29.8;353;244;317;150;230;79;55;1038;155;320;1179;5;1437;41271;34868;277;727;433;59306222;0;39;17;22;1579;58.0;0;1579;768;0;55;713;0;0;7;0;0;48;34;512;45;9;2;1;18;20;25;19;22;5;1;0;0;0;2769;1801;1671;130;968;402;294;192;80
"00230 Ilmala   (Helsinki )";384730;6677127;171851;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;0;2;2;0;0;0.0;0;0;2178;0;5;2173;0;0;5;0;0;0;7;1962;14;162;0;27;0;0;0;0;1;0;0;0;0;0;.;.;.;.;.;.;.;.;.
"00240 Länsi-Pasila   (Helsinki )";384919;6676059;2352593;5138;2804;2334;42;170;158;181;98;74;75;493;504;500;357;228;240;337;333;365;413;243;168;107;94;4478;905;3573;631;1448;645;849;4478;23971;22207;825;2599;1054;107343363;2730;1.9;33.8;226;212;425;153;246;137;128;1526;784;1153;1535;42;2764;38803;32805;531;1555;678;107250727;0;202;89;113;2888;63.2;19;2869;12394;33;466;11895;33;0;83;120;129;134;296;1088;434;4193;707;185;699;578;2060;65;759;553;278;0;0;0;5150;2798;2517;281;2352;569;430;1166;187
"00250 Taka-Töölö   (Helsinki )";383100;6673856;4714897;11079;6097;4982;39;289;291;343;124;113;132;1164;1713;1436;960;678;581;548;495;519;515;445;298;208;227;9805;1287;8518;1723;2152;1787;2856;9805;29376;24326;1672;4850;3283;288027753;6743;1.6;33.8;1625;692;742;261;442;261;183;4668;1352;3099;3365;279;6678;43005;31619;1259;3245;2174;287184442;0;408;129;279;7700;53.8;63;7637;8013;29;149;7834;29;0;12;0;0;137;291;123;317;92;25;68;499;490;576;513;3799;667;374;0;0;1;10922;6911;6411;500;4011;963;735;1914;399
"00260 Keski-Töölö   (Helsinki )";385065;6673251;905736;5422;2959;2463;44;134;144;162;58;38;48;459;660;563;413;336;283;304;275;253;380;335;200;158;219;4822;777;4045;734;974;842;1495;4822;33335;25436;772;2232;1818;160739372;3090;1.7;38.7;536;242;332;122;199;115;80;1827;938;1468;1483;139;3061;51142;35740;527;1306;1228;156544364;0;136;44;92;3616;63.0;0;3616;7333;5;23;7305;5;0;7;0;0;16;193;118;522;88;16;35;1042;392;0;448;3445;731;270;0;5;0;5320;2951;2743;208;2369;448;287;1361;273
"00270 Pohjois-Meilahti   (Helsinki )";383758;6674930;864732;7644;4323;3321;39;229;271;366;160;104;133;649;1002;832;620;453;468;478;425;360;348;293;196;126;131;6471;1049;5422;1040;1581;1101;1700;6471;27037;23397;1116;3452;1903;174954029;4455;1.7;31.4;949;351;672;209;372;283;205;2891;901;1859;2451;145;4442;39517;29725;906;2373;1163;175534324;0;194;27;167;4873;53.0;68;4805;2244;2;592;1650;2;0;13;0;0;579;152;19;88;253;6;71;333;82;0;205;304;43;94;0;0;0;7584;4565;4122;443;3019;945;574;1251;249
"00280 Ruskeasuo   (Helsinki )";383955;6675745;787425;3000;1705;1295;40;96;91;118;43;36;47;379;400;288;226;181;168;160;153;108;122;118;67;77;122;2568;383;2185;542;583;436;624;2568;25031;22252;557;1305;706;64280816;1616;1.7;31.4;268;152;247;86;141;95;60;973;403;810;775;31;1593;38723;30102;351;817;425;61686033;0;136;26;110;1725;54.6;37;1688;3833;2;990;2841;2;0;84;0;0;906;304;768;55;96;30;116;250;59;11;410;616;30;96;0;0;0;2911;1658;1529;129;1253;295;325;544;89
"00290 Meilahden sairaala-alue   (Helsinki )";383910;6674307;268739;161;98;63;41;9;6;2;0;1;2;8;17;24;15;8;7;16;9;7;17;8;2;1;2;138;17;121;7;46;25;43;138;37094;27090;15;69;54;5118999;102;1.6;40.9;20;6;13;7;10;2;1;69;21;37;64;1;101;50714;33318;7;57;37;5122125;0;35;30;5;113;64.4;0;113;10702;0;304;10398;0;0;3;0;0;301;141;0;107;13;1;0;251;3;22;996;8797;61;6;0;0;0;152;99;96;3;53;12;4;27;10
"00300 Pikku Huopalahti   (Helsinki )";383195;6675942;851105;5857;3232;2625;40;204;272;396;167;148;104;357;505;454;371;362;373;437;406;322;319;240;135;117;168;4642;1027;3615;557;1450;643;965;4642;25630;23616;772;2586;1284;118975515;2928;2.0;31.8;227;183;645;180;324;272;235;1558;738;975;1911;42;2912;40039;33809;503;1649;760;116593252;0;225;61;164;3106;61.8;63;3043;3864;0;78;3786;0;0;18;0;0;60;128;71;53;392;536;241;901;41;175;326;853;15;54;0;0;0;5797;3009;2623;386;2788;965;444;1155;224
"00310 Kivihaka   (Helsinki )";384036;6676722;657213;896;490;406;41;28;35;26;15;4;15;66;95;113;81;58;43;50;62;49;60;34;22;19;21;777;147;630;118;228;152;132;777;24884;23344;121;457;199;19334851;552;1.6;32.0;107;33;70;27;47;20;17;355;128;305;232;15;547;35392;28651;105;318;124;19359195;0;35;11;24;604;50.9;13;591;1150;0;414;736;0;0;7;0;0;407;113;1;20;1;8;32;86;69;12;0;393;0;1;0;0;0;875;525;478;47;350;91;62;168;29
"00320 Etelä-Haaga   (Helsinki )";383409;6677407;1942280;9726;5442;4284;40;296;288;337;130;87;152;971;1453;1108;780;553;491;478;463;454;473;352;271;229;360;8459;1403;7056;1260;2091;1636;2069;8459;25673;23136;1440;4673;2346;217166726;6011;1.6;31.8;1699;459;715;273;432;260;173;4126;1179;2839;3007;165;5942;35648;27973;1306;3179;1457;211821876;0;393;54;339;6440;49.6;166;6274;1858;1;240;1617;1;0;15;0;2;223;283;8;101;42;1;46;85;31;50;370;497;31;72;0;0;0;9548;5727;5213;514;3821;964;712;1842;303
"00330 Munkkiniemi   (Helsinki )";381803;6675320;2895946;8864;5016;3848;44;254;345;486;244;161;183;499;634;696;622;531;545;548;494;440;534;474;385;299;490;7124;1099;6025;938;1650;1072;2365;7124;37485;26687;1078;3151;2895;267042909;4610;1.8;39.2;530;232;831;214;396;335;300;2118;1684;2389;2034;187;4635;57411;36809;715;2053;1867;266100906;0;383;51;332;5212;70.7;230;4982;2861;4;54;2803;4;0;10;0;0;44;407;38;158;879;38;27;346;65;0;245;412;40;148;0;0;0;8507;4152;3840;312;4355;1152;609;2278;316
"00340 Kuusisaari-Lehtisaari   (Helsinki )";381339;6673521;4407752;1654;841;813;43;39;75;116;57;54;57;83;52;67;108;110;112;145;135;107;104;74;59;55;45;1319;190;1129;187;263;146;533;1319;66676;32384;258;365;696;87946283;707;2.3;52.9;28;21;190;35;75;82;87;277;249;544;124;39;734;119817;63416;76;223;435;87946014;1;224;21;203;853;123.2;396;457;298;5;31;262;5;0;2;0;0;29;7;11;10;82;10;13;35;2;0;2;67;18;1;0;4;0;1696;779;728;51;917;283;163;371;100
"00350 Munkkivuori-Niemenmäki   (Helsinki )";381844;6676458;2225475;9315;5102;4213;40;293;371;466;210;128;168;837;945;796;797;574;600;617;519;463;474;363;231;208;255;7788;1387;6401;1225;2149;1274;1753;7788;25643;22890;1481;4133;2174;199707089;5329;1.7;31.6;921;322;917;266;484;358;279;3214;1210;2408;2780;141;5311;37552;29189;1166;2862;1283;199436330;0;264;64;200;5666;54.9;139;5527;1856;3;90;1763;3;0;3;0;7;80;615;48;81;140;32;70;71;47;0;174;394;27;64;0;0;0;9226;5072;4615;457;4154;1242;769;1814;329
"00360 Pajamäki   (Helsinki )";381245;6677484;539398;1875;1003;872;41;85;55;57;18;14;36;162;207;208;160;98;100;109;117;116;93;81;45;49;65;1632;347;1285;211;510;240;324;1632;23379;22105;276;959;397;38153880;1138;1.6;30.6;206;71;156;76;106;46;26;711;272;656;464;18;1130;33858;27956;240;636;254;38259263;3;37;7;30;1230;49.9;0;1230;95;0;10;85;0;0;0;0;0;10;24;8;12;4;0;14;19;0;0;1;1;2;0;0;0;0;1830;1057;940;117;773;172;133;395;73
"00370 Reimarla   (Helsinki )";381032;6678211;3188974;6672;3509;3163;39;271;321;415;178;131;118;554;606;563;519;394;379;408;338;349;375;247;214;144;148;5260;1334;3926;609;1660;723;934;5260;24922;22826;917;2928;1415;131089324;3224;2.1;32.7;356;208;732;246;418;292;218;1640;863;1343;1834;47;3214;40797;33153;581;1817;816;131120526;0;774;139;635;3486;66.9;884;2602;4474;0;1877;2597;0;0;1328;0;0;549;702;88;231;491;114;3;196;200;0;64;391;67;50;0;0;0;6501;3413;3051;362;3088;1067;487;1267;267
"00380 Pitäjänmäen teollisuusalue   (Helsinki )";382111;6677479;1324069;4356;2234;2122;39;167;191;220;111;79;105;254;399;419;357;280;333;313;302;267;232;131;107;61;28;3596;890;2706;373;1170;530;633;3596;25081;23192;551;2074;971;90192874;2307;1.9;32.1;184;211;452;148;260;160;149;1404;453;604;1675;28;2334;38694;32807;475;1273;586;90311626;0;172;108;64;2460;60.1;13;2447;16137;4;3869;12264;4;0;3707;0;1;161;2449;37;240;4267;624;385;833;1145;900;512;429;137;306;0;0;0;4399;2469;2169;300;1930;666;338;737;189
"00390 Konala   (Helsinki )";380759;6680135;3232854;6214;3163;3051;39;221;273;324;153;121;124;432;545;587;458;400;421;434;439;386;349;220;150;100;77;5064;1282;3782;541;1867;690;684;5064;25188;23441;784;2915;1365;127550662;3248;1.9;33.3;469;177;674;204;369;261;218;1891;695;1696;1453;99;3204;39867;32572;617;1802;785;127733465;0;731;141;590;3426;63.0;847;2579;4553;1;809;3743;1;0;243;0;4;562;1804;888;57;322;57;20;232;68;1;33;139;52;70;0;0;0;6149;3498;3136;362;2651;911;421;1073;246
"00400 Pohjois-Haaga   (Helsinki )";383646;6678555;1764452;9450;5145;4305;42;283;327;371;137;132;171;857;1079;933;781;526;479;497;507;458;550;395;305;279;383;8223;2266;5957;1029;2372;1155;1401;8223;22166;20504;1677;4861;1685;182271119;5379;1.7;30.5;834;343;770;267;439;281;210;3110;1514;2252;3014;113;5424;33186;27326;1373;3056;995;180000147;0;223;29;194;5772;52.7;69;5703;2361;2;526;1833;2;0;11;5;8;502;139;152;54;192;9;54;183;46;0;363;447;56;138;0;0;0;9469;4891;4304;587;4578;1058;809;2250;461
"00410 Malminkartano   (Helsinki )";381444;6681036;1941784;8693;4548;4145;36;341;385;474;238;183;224;968;932;759;617;488;523;560;572;551;446;222;125;52;33;6965;2064;4901;960;2455;807;679;6965;20648;19595;1750;4097;1118;143816433;4152;2.1;30.7;355;371;955;314;517;369;318;2506;702;1445;2661;46;4076;35181;30189;1040;2414;622;143398221;0;358;70;288;4212;63.9;341;3871;1322;3;260;1059;3;0;86;0;0;174;138;37;41;32;3;46;141;63;0;285;221;14;38;0;0;0;8537;4704;4091;613;3833;1299;965;1153;416
"00420 Kannelmäki   (Helsinki )";382617;6680395;2937878;13869;7437;6432;41;409;491;660;327;250;310;1234;1247;1141;989;767;813;883;840;878;936;658;423;306;307;11738;3674;8064;1368;4086;1355;1255;11738;21510;20102;2555;7114;2069;252487102;7502;1.8;32.6;896;405;1300;370;663;513;453;4201;2027;3167;4175;160;7530;33456;27579;1878;4531;1121;251926219;0;708;62;646;7923;59.7;900;7023;2965;1;378;2586;1;0;137;0;0;241;627;71;363;46;34;27;160;78;0;168;726;46;240;0;0;0;13884;7147;6199;948;6737;1783;1144;3033;777
"00430 Maununneva   (Helsinki )";383711;6681530;4772714;4884;2493;2391;39;158;268;370;193;142;141;260;219;265;329;332;382;376;354;358;371;184;88;53;41;3736;699;3037;462;1268;495;812;3736;30689;26535;620;1644;1472;114653527;1933;2.5;36.2;61;71;651;140;298;282;257;791;509;1394;485;54;1933;59498;52771;199;929;805;115008967;0;1228;62;1166;2032;90.9;1640;392;873;2;363;508;2;0;185;0;86;92;48;101;13;20;1;3;88;15;0;94;104;13;8;0;0;0;4866;2497;2317;180;2369;919;456;842;152
"00440 Lassila   (Helsinki )";382574;6679013;950305;4513;2503;2010;44;160;135;170;71;44;75;352;498;414;274;187;195;225;235;325;358;229;174;146;246;3956;1043;2913;457;1263;550;643;3956;23390;21074;715;2338;903;92530956;2510;1.7;33.4;311;167;359;142;214;130;88;1315;836;1343;1121;46;2482;35875;29498;582;1325;575;89041208;0;205;44;161;2803;56.0;71;2732;6238;1;841;5396;1;0;145;0;38;658;311;8;52;1307;863;38;344;1324;5;33;1057;25;29;0;0;0;4537;2221;2000;221;2316;519;327;1308;162
