Year,m,d,Time,Time zone,Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2010,1,1,06:30,UTC,-9.3,45,7.7
2010,1,1,06:40,UTC,-9.3,50,8.8
2010,1,1,06:50,UTC,-9.7,51,8
2010,1,1,07:00,UTC,-9.8,48,8
2010,1,1,07:10,UTC,-9.5,50,8.7
2010,1,1,07:20,UTC,-9.9,51,8.5
2010,1,1,07:30,UTC,-9.5,51,8.9
2010,1,1,07:40,UTC,-9.5,52,9.1
2010,1,1,07:50,UTC,-10,47,8
2010,1,1,08:00,UTC,-10.2,46,7.5
2010,1,1,08:10,UTC,-10.3,49,8.1
2010,1,1,08:20,UTC,-10.3,50,8.2
2010,1,1,08:30,UTC,-10.3,50,7.9
2010,1,1,08:40,UTC,-10.5,46,7.6
2010,1,1,08:50,UTC,-10.8,45,7.1
2010,1,1,09:00,UTC,-10.8,45,7.6
2010,1,1,09:10,UTC,-10.9,46,7.8
2010,1,1,09:20,UTC,-11,46,7.1
2010,1,1,09:30,UTC,-11,43,6.7
2010,1,1,09:40,UTC,-11.1,39,7.1
2010,1,1,09:50,UTC,-11,38,6.8
2010,1,1,10:00,UTC,-10.9,36,7.1
2010,1,1,11:00,UTC,-10.8,30,8.1
2010,1,1,11:10,UTC,-11,32,8.4
2010,1,1,11:20,UTC,-11.2,30,8.3
2010,1,1,11:30,UTC,-11.2,30,8.5
2010,1,1,11:40,UTC,-11.2,30,8.6
2010,1,1,11:50,UTC,-11.2,32,8.4
2010,1,1,12:00,UTC,-11.2,31,8.6
2010,1,1,12:10,UTC,-11.1,30,8.3
2010,1,1,12:20,UTC,-11.4,29,8.2
2010,1,1,12:30,UTC,-11.1,30,8.3
2010,1,1,12:40,UTC,-11.5,29,7.9
2010,1,1,12:50,UTC,-11.1,32,8
2010,1,1,13:00,UTC,-11.2,33,8.3
2010,1,1,13:10,UTC,-11.3,33,8.7
2010,1,1,13:20,UTC,-11.5,33,8.3
2010,1,1,13:30,UTC,-11.7,35,8.4
2010,1,1,13:40,UTC,-11.5,35,8.3
2010,1,1,13:50,UTC,-11.5,36,8.1
2010,1,1,14:00,UTC,-11.6,38,7.8
2010,1,1,14:10,UTC,-11.8,38,7.3
2010,1,1,14:20,UTC,-11.9,39,8
2010,1,1,14:30,UTC,-11.9,37,8
2010,1,1,14:40,UTC,-12.2,37,8
2010,1,1,14:50,UTC,-11.9,33,8.5
2010,1,1,15:00,UTC,-12.3,32,8.8
2010,1,1,15:10,UTC,-12.3,33,8.9
2010,1,1,15:20,UTC,-12.4,35,8.6
2010,1,1,15:30,UTC,-12.2,36,8.8
2010,1,1,15:40,UTC,-12.7,36,8.4
2010,1,1,15:50,UTC,-12.7,37,8.6
2010,1,1,16:00,UTC,-12.7,36,8.4
2010,1,1,16:10,UTC,-12.5,40,8
2010,1,1,16:20,UTC,-12.3,42,8.3
2010,1,1,16:30,UTC,-12.7,40,8.6
2010,1,1,16:40,UTC,-12.6,39,8.3
2010,1,1,16:50,UTC,-13.2,38,8.2
2010,1,1,17:00,UTC,-13.1,38,8.2
2010,1,1,17:10,UTC,-13.1,35,8
2010,1,1,17:20,UTC,-13.6,34,8
2010,1,1,17:30,UTC,-13.4,32,8.1
2010,1,1,17:40,UTC,-13.4,32,8.8
2010,1,1,17:50,UTC,-13.9,34,9.1
2010,1,1,18:00,UTC,-13.6,36,8.2
2010,1,1,18:10,UTC,-13.4,38,7.4
2010,1,1,18:20,UTC,-13.9,34,7.8
2010,1,1,18:30,UTC,-13.6,31,8.7
2010,1,1,18:40,UTC,-13.8,29,8.5
2010,1,1,18:50,UTC,-14.2,33,8.3
2010,1,1,19:00,UTC,-14,29,8.8
2010,1,1,19:10,UTC,-13.6,30,8.5
2010,1,1,19:20,UTC,-14.4,29,8.1
2010,1,1,19:30,UTC,-14.4,26,7.8
2010,1,1,19:40,UTC,-14.6,26,8.2
2010,1,1,19:50,UTC,-14.6,25,8.2
2010,1,1,20:00,UTC,-14.8,26,8.2
2010,1,1,20:10,UTC,-14.5,26,7.9
2010,1,1,20:20,UTC,-15.3,25,7.7
2010,1,1,20:30,UTC,-14.9,24,7.3
2010,1,1,20:40,UTC,-15.1,23,7.7
2010,1,1,20:50,UTC,-15.5,25,7.8
2010,1,1,21:00,UTC,-15.5,27,7.3
2010,1,1,21:10,UTC,-15.8,25,7.1
2010,1,1,21:20,UTC,-15.6,26,6.9
2010,1,1,21:30,UTC,-15.7,24,7.1
2010,1,1,21:40,UTC,-15.8,26,7
2010,1,1,21:50,UTC,-15.9,24,7.5
2010,1,1,22:00,UTC,-15.9,24,7.4
2010,1,1,22:10,UTC,-15.7,25,7.7
2010,1,1,22:20,UTC,-16.1,25,7.3
2010,1,1,22:30,UTC,-15.9,25,7.4
2010,1,1,22:40,UTC,-16.3,25,7.3
2010,1,1,22:50,UTC,-16.1,23,7.1
2010,1,1,23:00,UTC,-16.2,23,6.9
2010,1,1,23:10,UTC,-16.1,25,6.5
2010,1,1,23:20,UTC,-16.2,25,6.3
2010,1,1,23:30,UTC,-16.3,23,6.3
2010,1,1,23:40,UTC,-16.3,23,6.1
2010,1,1,23:50,UTC,-16.2,25,6
2010,1,2,00:00,UTC,-16.6,24,6.2
2010,1,2,00:10,UTC,-16.3,21,6.4
2010,1,2,00:20,UTC,-16.4,17,6.3
2010,1,2,00:30,UTC,-16.2,17,6.5
2010,1,2,00:40,UTC,-16,16,7
2010,1,2,00:50,UTC,-16.3,15,6.8
2010,1,2,01:00,UTC,-16.2,16,7
2010,1,2,01:10,UTC,-16.7,21,6.8
2010,1,2,01:20,UTC,-16.5,24,6.6
2010,1,2,01:30,UTC,-16.4,25,6.1
2010,1,2,01:40,UTC,-16.4,23,6.5
2010,1,2,01:50,UTC,-16.2,24,6.5
2010,1,2,02:00,UTC,-16.3,25,5.8
2010,1,2,02:10,UTC,-16.1,25,5.6
2010,1,2,02:20,UTC,-16.1,24,6
2010,1,2,02:30,UTC,-16,23,6.1
2010,1,2,02:40,UTC,-16,26,6.1
2010,1,2,02:50,UTC,-15.9,22,6.2
2010,1,2,03:00,UTC,-15.9,23,6
2010,1,2,03:10,UTC,-15.5,22,5.7
2010,1,2,03:20,UTC,-15.6,20,6.2
2010,1,2,03:30,UTC,-15.6,20,6.6
2010,1,2,03:40,UTC,-15.6,19,7.1
2010,1,2,03:50,UTC,-15.7,24,6.9
2010,1,2,04:00,UTC,-15.7,22,6.8
2010,1,2,04:10,UTC,-15.3,23,7
2010,1,2,04:20,UTC,-15.7,25,7
2010,1,2,04:30,UTC,-15.3,21,7.6
2010,1,2,04:40,UTC,-15.4,21,7.5
2010,1,2,04:50,UTC,-15.6,21,7.4
2010,1,2,05:00,UTC,-15.4,19,7.5
2010,1,2,05:10,UTC,-15.4,19,6.9
2010,1,2,05:20,UTC,-14.9,18,7
2010,1,2,05:30,UTC,-15.3,22,6.8
2010,1,2,05:40,UTC,-15.4,21,6.8
2010,1,2,05:50,UTC,-15.2,25,7
2010,1,2,06:00,UTC,-15.3,26,6.8
2010,1,2,06:10,UTC,-15.1,23,7
2010,1,2,06:20,UTC,-15.3,25,6.9
2010,1,2,06:30,UTC,-14.9,23,7.1
2010,1,2,06:40,UTC,-15,24,7.5
2010,1,2,06:50,UTC,-14.8,24,7.6
2010,1,2,07:00,UTC,-14.7,23,8
2010,1,2,07:10,UTC,-14.7,16,8.2
2010,1,2,07:20,UTC,-14.8,21,8.1
2010,1,2,07:30,UTC,-15.2,22,8.1
2010,1,2,07:40,UTC,-14.8,24,7.2
2010,1,2,07:50,UTC,-14.8,27,7.4
2010,1,2,08:00,UTC,-14.9,29,8.1
2010,1,2,08:10,UTC,-14.9,31,7.8
2010,1,2,08:20,UTC,-14.8,32,8.1
2010,1,2,08:30,UTC,-14.9,30,8.6
2010,1,2,08:40,UTC,-14.7,26,8.4
2010,1,2,08:50,UTC,-15.2,26,8
2010,1,2,09:00,UTC,-14.8,27,7.6
2010,1,2,09:10,UTC,-15.2,31,7.9
2010,1,2,09:20,UTC,-14.9,30,8
2010,1,2,09:30,UTC,-14.6,31,7.7
2010,1,2,09:40,UTC,-14.9,29,7.9
2010,1,2,09:50,UTC,-14.8,26,8.1
2010,1,2,10:00,UTC,-14.8,20,7.8
2010,1,2,10:10,UTC,-14.7,24,7.6
2010,1,2,10:20,UTC,-14.6,25,6.8
2010,1,2,10:30,UTC,-14.7,26,6.9
2010,1,2,10:40,UTC,-14.7,26,6.3
2010,1,2,10:50,UTC,-14.5,26,6.5
2010,1,2,11:00,UTC,-14.4,23,6.5
2010,1,2,11:10,UTC,-14.3,21,6.2
2010,1,2,11:20,UTC,-14.4,20,6.8
2010,1,2,11:30,UTC,-14.3,15,6.8
2010,1,2,11:40,UTC,-14.3,20,6.5
2010,1,2,11:50,UTC,-13.9,17,7
2010,1,2,12:00,UTC,-14.2,20,8
2010,1,2,12:10,UTC,-14.3,23,6.8
2010,1,2,12:20,UTC,-14.1,12,6.1
2010,1,2,12:30,UTC,-14.2,6,5.8
2010,1,2,12:40,UTC,-14.4,3,6
2010,1,2,12:50,UTC,-14.2,6,6.1
2010,1,2,13:00,UTC,-14.2,9,5.5
2010,1,2,13:10,UTC,-14.2,7,5.2
2010,1,2,13:20,UTC,-14.2,9,5.1
2010,1,2,13:30,UTC,-14.4,6,5.1
2010,1,2,13:40,UTC,-14.5,5,5.5
2010,1,2,13:50,UTC,-14.6,5,5.1
2010,1,2,14:00,UTC,-14.3,10,5
2010,1,2,14:10,UTC,-14.4,1,5.4
2010,1,2,14:20,UTC,-14.5,1,5.7
2010,1,2,14:30,UTC,-14.4,1,6
2010,1,2,14:40,UTC,-14.5,6,6.3
2010,1,2,14:50,UTC,-14.8,6,6.6
2010,1,2,15:00,UTC,-14.4,9,6.7
2010,1,2,15:10,UTC,-14.8,9,6.2
2010,1,2,15:20,UTC,-14.6,3,6.3
2010,1,2,15:30,UTC,-14.6,7,6.2
2010,1,2,15:40,UTC,-14.5,5,6
2010,1,2,15:50,UTC,-14.5,6,5.8
2010,1,2,16:00,UTC,-14.6,9,5.4
2010,1,2,16:10,UTC,-14.7,17,6.4
2010,1,2,16:20,UTC,-14.7,17,6.7
2010,1,2,16:30,UTC,-14.9,16,6.3
2010,1,2,16:40,UTC,-14.8,15,6.7
2010,1,2,16:50,UTC,-14.9,14,5.8
2010,1,2,17:00,UTC,-15.1,4,5.6
2010,1,2,17:10,UTC,-15,5,5.4
2010,1,2,17:20,UTC,-15,8,5
2010,1,2,17:30,UTC,-15.2,19,6.2
2010,1,2,17:40,UTC,-15,18,5.7
2010,1,2,17:50,UTC,-14.9,12,5.2
2010,1,2,18:00,UTC,-15.4,7,5.3
2010,1,2,18:10,UTC,-15.4,7,5.4
2010,1,2,18:20,UTC,-15.5,7,5.6
2010,1,2,18:30,UTC,-15.5,4,5.6
2010,1,2,18:40,UTC,-15.3,5,5.4
2010,1,2,18:50,UTC,-15.6,4,5.7
2010,1,2,19:00,UTC,-15.7,5,4.8
2010,1,2,19:10,UTC,-15.8,7,5
2010,1,2,19:20,UTC,-15.8,6,5.3
2010,1,2,19:30,UTC,-15.7,8,4.8
2010,1,2,19:40,UTC,-15.9,8,4.7
2010,1,2,19:50,UTC,-15.9,6,5.5
2010,1,2,20:00,UTC,-16,8,6
2010,1,2,20:10,UTC,-15.9,3,5.5
2010,1,2,20:20,UTC,-16,2,6
2010,1,2,20:30,UTC,-16.2,7,5.9
2010,1,2,20:40,UTC,-16.4,4,5.6
2010,1,2,20:50,UTC,-16.5,6,5.5
2010,1,2,21:00,UTC,-16.4,7,5.4
2010,1,2,21:10,UTC,-16.4,8,5.3
2010,1,2,21:20,UTC,-16.6,8,4.7
2010,1,2,21:30,UTC,-16.7,1,5.1
2010,1,2,21:40,UTC,-16.9,4,5.3
2010,1,2,21:50,UTC,-16.9,9,5.4
2010,1,2,22:00,UTC,-17.1,5,5.2
2010,1,2,22:10,UTC,-17,2,5.3
2010,1,2,22:20,UTC,-16.8,5,5.7
2010,1,2,22:30,UTC,-16.8,7,6.1
2010,1,2,22:40,UTC,-17.1,4,6.1
2010,1,2,22:50,UTC,-17.4,7,5.5
2010,1,2,23:00,UTC,-17.3,8,4.7
2010,1,2,23:10,UTC,-17.3,13,4.6
2010,1,2,23:20,UTC,-17.1,10,4.4
2010,1,2,23:30,UTC,-17.1,8,4.4
2010,1,2,23:40,UTC,-17.3,3,4.6
2010,1,2,23:50,UTC,-17.5,5,4.7
2010,1,3,00:00,UTC,-17.3,359,4.6
2010,1,3,00:10,UTC,-17.4,6,4.3
2010,1,3,00:20,UTC,-17.2,5,3.9
2010,1,3,00:30,UTC,-17.5,3,4
2010,1,3,00:40,UTC,-17.4,2,3.5
2010,1,3,00:50,UTC,-17.6,360,3.5
2010,1,3,01:00,UTC,-17.5,3,3
2010,1,3,01:10,UTC,-17.4,2,3
2010,1,3,01:20,UTC,-17.3,347,2.5
2010,1,3,01:30,UTC,-17.2,353,2.6
2010,1,3,01:40,UTC,-17.4,5,3
2010,1,3,01:50,UTC,-17.4,355,3.5
2010,1,3,02:00,UTC,-17.6,358,3.3
2010,1,3,02:10,UTC,-17.5,354,3.1
2010,1,3,02:20,UTC,-17.3,351,3.1
2010,1,3,02:30,UTC,-17.3,4,3
2010,1,3,02:40,UTC,-17,4,2.9
2010,1,3,02:50,UTC,-17.2,4,3.2
2010,1,3,03:00,UTC,-17.2,355,3.3
2010,1,3,03:10,UTC,-17.1,356,2.8
2010,1,3,03:20,UTC,-17.1,360,2.7
2010,1,3,03:30,UTC,-17,356,2.7
2010,1,3,03:40,UTC,-16.9,358,2.9
2010,1,3,03:50,UTC,-17,333,2.7
2010,1,3,04:00,UTC,-17,325,2.8
2010,1,3,04:10,UTC,-17.3,327,2.3
2010,1,3,04:20,UTC,-17.2,331,2.3
2010,1,3,04:30,UTC,-17.1,344,2.4
2010,1,3,04:40,UTC,-17.2,4,2.2
2010,1,3,04:50,UTC,-16.9,4,1.7
2010,1,3,05:00,UTC,-17,17,1.8
2010,1,3,05:10,UTC,-17.1,11,1.7
2010,1,3,05:20,UTC,-17.2,24,2
2010,1,3,05:30,UTC,-17.3,25,1.6
2010,1,3,05:40,UTC,-17.4,5,1.5
2010,1,3,05:50,UTC,-17.2,16,1.7
2010,1,3,06:00,UTC,-17.1,8,1.5
2010,1,3,06:10,UTC,-16.9,355,1.5
2010,1,3,06:20,UTC,-16.9,333,1.6
2010,1,3,06:30,UTC,-16.9,322,1.8
2010,1,3,06:40,UTC,-16.9,330,1.3
2010,1,3,06:50,UTC,-17,339,0.9
2010,1,3,07:00,UTC,-16.8,336,0.8
2010,1,3,07:10,UTC,-16.6,318,0.6
2010,1,3,07:20,UTC,-16.3,0,0
2010,1,3,07:30,UTC,-16.1,0,0
2010,1,3,07:40,UTC,-15.9,0,0
2010,1,3,07:50,UTC,-15.5,0,0
2010,1,3,08:00,UTC,-15.1,266,0.7
2010,1,3,08:10,UTC,-14.8,0,0
2010,1,3,08:20,UTC,-14.5,0,0
2010,1,3,08:30,UTC,-14.2,240,0.8
2010,1,3,08:40,UTC,-14,255,1.2
2010,1,3,08:50,UTC,-13.6,234,1.3
2010,1,3,09:00,UTC,-13.1,237,1.7
2010,1,3,09:10,UTC,-12.8,237,2.1
2010,1,3,09:20,UTC,-12.5,245,2.4
2010,1,3,09:30,UTC,-12.3,257,2.6
2010,1,3,09:40,UTC,-12.3,265,3.2
2010,1,3,09:50,UTC,-12.3,266,3.4
2010,1,3,10:00,UTC,-12.2,266,3.7
2010,1,3,10:10,UTC,-12.5,267,3.9
2010,1,3,10:20,UTC,-12.4,262,3.7
2010,1,3,10:30,UTC,-12.1,262,3.5
2010,1,3,10:40,UTC,-12,266,3
2010,1,3,10:50,UTC,-11.6,258,2.5
2010,1,3,11:00,UTC,-11.1,251,2.8
2010,1,3,11:10,UTC,-10.6,230,2.9
2010,1,3,11:20,UTC,-10.1,225,3.1
2010,1,3,11:30,UTC,-9.6,216,3.8
2010,1,3,11:40,UTC,-9.2,211,3.7
2010,1,3,11:50,UTC,-8.7,205,4.3
2010,1,3,12:00,UTC,-7.8,205,4.5
2010,1,3,12:10,UTC,-7.4,216,5.5
2010,1,3,12:20,UTC,-7.2,210,6.8
2010,1,3,12:30,UTC,-6.9,210,7.1
2010,1,3,12:40,UTC,-6.6,213,7.7
2010,1,3,12:50,UTC,-6.2,214,7.8
2010,1,3,13:00,UTC,-6.1,212,8.5
2010,1,3,13:10,UTC,-5.8,213,8.6
2010,1,3,13:20,UTC,-5.4,213,8.7
2010,1,3,13:30,UTC,-5.2,214,8.9
2010,1,3,13:40,UTC,-5.1,212,9.8
2010,1,3,13:50,UTC,-5.1,209,10.2
2010,1,3,14:00,UTC,-5.1,211,11.1
2010,1,3,14:10,UTC,-4.6,211,11
2010,1,3,14:20,UTC,-4.7,207,10.9
2010,1,3,14:30,UTC,-4.3,207,11
2010,1,3,14:40,UTC,-4.4,216,11.9
2010,1,3,14:50,UTC,-4.2,219,11.6
2010,1,3,15:00,UTC,-4.1,214,11.9
2010,1,3,15:10,UTC,-3.9,214,11.4
2010,1,3,15:20,UTC,-3.8,214,11.6
2010,1,3,15:30,UTC,-3.9,217,11.2
2010,1,3,15:40,UTC,-3.7,216,11.1
2010,1,3,15:50,UTC,-3.5,215,10.3
2010,1,3,16:00,UTC,-3.1,214,10.1
2010,1,3,16:10,UTC,-2.7,213,9.3
2010,1,3,16:20,UTC,-2.5,233,7.2
2010,1,3,16:30,UTC,-2.4,240,7.1
2010,1,3,16:40,UTC,-2.2,240,6.8
2010,1,3,16:50,UTC,-2,242,7
2010,1,3,17:00,UTC,-1.9,251,7.2
2010,1,3,17:10,UTC,-2,255,7.1
2010,1,3,17:20,UTC,-2.2,259,6.6
2010,1,3,17:30,UTC,-2.2,254,6.4
2010,1,3,17:40,UTC,-2.1,252,6.2
2010,1,3,17:50,UTC,-2,249,6.7
2010,1,3,18:00,UTC,-1.9,253,7.2
2010,1,3,18:10,UTC,-2,255,7.3
2010,1,3,18:20,UTC,-2.1,257,7
2010,1,3,18:30,UTC,-2,257,6.5
2010,1,3,18:40,UTC,-2,258,6.6
2010,1,3,18:50,UTC,-2,254,7.4
2010,1,3,19:00,UTC,-2.2,254,8.3
2010,1,3,19:10,UTC,-2.2,253,8.3
2010,1,3,19:20,UTC,-2.1,250,8.4
2010,1,3,19:30,UTC,-2.1,248,8.2
2010,1,3,19:40,UTC,-2.1,250,8.4
2010,1,3,19:50,UTC,-2.2,254,8.4
2010,1,3,20:00,UTC,-2,256,8.4
2010,1,3,20:10,UTC,-2,257,8
2010,1,3,20:20,UTC,-2.1,256,8.5
2010,1,3,20:30,UTC,-2.1,258,7.6
2010,1,3,20:40,UTC,-1.9,254,7.8
2010,1,3,20:50,UTC,-2.2,261,7.8
2010,1,3,21:00,UTC,-2.1,259,7
2010,1,3,21:10,UTC,-2.2,259,7.3
2010,1,3,21:20,UTC,-2.2,262,7.9
2010,1,3,21:30,UTC,-2.2,265,7
2010,1,3,22:00,UTC,-2.4,266,7.2
2010,1,3,22:10,UTC,-2.5,272,7
2010,1,3,22:20,UTC,-2.5,273,6.6
2010,1,3,22:30,UTC,-2.6,282,7.5
2010,1,3,22:40,UTC,-2.7,286,6.3
2010,1,3,22:50,UTC,-2.6,286,6.6
2010,1,3,23:00,UTC,-2.6,283,6.6
2010,1,3,23:10,UTC,-2.7,287,6.4
2010,1,3,23:20,UTC,-2.7,289,6.3
2010,1,3,23:30,UTC,-2.8,293,6.1
2010,1,3,23:40,UTC,-2.9,297,5.6
2010,1,3,23:50,UTC,-3,300,5.6
2010,1,4,00:00,UTC,-3.1,307,4.4
2010,1,4,00:10,UTC,-3,304,4.3
2010,1,4,00:20,UTC,-3.3,302,4.4
2010,1,4,00:30,UTC,-3.5,297,4.5
2010,1,4,00:40,UTC,-3.6,295,4.3
2010,1,4,00:50,UTC,-3.8,296,4.3
2010,1,4,01:00,UTC,-3.8,296,4.7
2010,1,4,01:10,UTC,-3.9,290,3.9
2010,1,4,01:20,UTC,-4.2,294,4.1
2010,1,4,01:30,UTC,-4.3,287,3.7
2010,1,4,01:40,UTC,-4.1,283,3.9
2010,1,4,01:50,UTC,-4.3,282,4.1
2010,1,4,02:00,UTC,-4,272,4.3
2010,1,4,02:10,UTC,-4.2,269,4.9
2010,1,4,02:20,UTC,-4.1,264,5.1
2010,1,4,02:30,UTC,-4.2,256,5.2
2010,1,4,02:40,UTC,-4.2,257,4.9
2010,1,4,02:50,UTC,-4,252,5.6
2010,1,4,03:00,UTC,-4.2,257,6.3
2010,1,4,03:10,UTC,-4.1,254,6.5
2010,1,4,03:20,UTC,-4.3,263,6.5
2010,1,4,03:30,UTC,-4.1,264,6.2
2010,1,4,03:40,UTC,-3.8,259,6
2010,1,4,03:50,UTC,-3.7,257,6.4
2010,1,4,04:00,UTC,-3.6,262,6.4
2010,1,4,04:10,UTC,-3.4,264,5.8
2010,1,4,04:20,UTC,-3.5,255,6.7
2010,1,4,04:30,UTC,-3.5,259,5.8
2010,1,4,04:40,UTC,-3.3,256,5.5
2010,1,4,04:50,UTC,-3.3,252,5.6
2010,1,4,05:00,UTC,-3,254,4.8
2010,1,4,05:10,UTC,-3,252,4.7
2010,1,4,05:20,UTC,-2.9,251,5.3
2010,1,4,05:30,UTC,-3,257,5.5
2010,1,4,05:40,UTC,-3.1,259,5.5
2010,1,4,05:50,UTC,-3.3,263,5.6
2010,1,4,06:00,UTC,-3.5,258,5.8
2010,1,4,06:10,UTC,-3.5,258,6.3
2010,1,4,06:20,UTC,-3.5,261,6.2
2010,1,4,06:30,UTC,-3.7,263,6.7
2010,1,4,06:40,UTC,-3.5,262,6.2
2010,1,4,06:50,UTC,-3.3,260,6.3
2010,1,4,07:00,UTC,-3.2,258,5.5
2010,1,4,07:10,UTC,-3.3,264,6.1
2010,1,4,07:20,UTC,-3.2,261,6.6
2010,1,4,07:30,UTC,-3.1,264,5.5
2010,1,4,07:40,UTC,-3.2,267,5.6
2010,1,4,07:50,UTC,-3,262,6.3
2010,1,4,08:00,UTC,-2.9,262,5.9
2010,1,4,08:10,UTC,-2.7,258,5.8
2010,1,4,08:20,UTC,-2.5,250,6.4
2010,1,4,08:30,UTC,-2.5,247,6.5
2010,1,4,08:40,UTC,-2.3,244,6.9
2010,1,4,08:50,UTC,-1.9,244,6.9
2010,1,4,09:00,UTC,-1.8,247,6.5
2010,1,4,09:10,UTC,-1.8,250,6.4
2010,1,4,09:20,UTC,-1.7,253,6.1
2010,1,4,09:30,UTC,-1.7,255,5.9
2010,1,4,09:40,UTC,-1.8,257,6.3
2010,1,4,09:50,UTC,-1.8,258,5.6
2010,1,4,10:00,UTC,-1.9,259,4.9
2010,1,4,10:10,UTC,-1.7,255,4.6
2010,1,4,10:20,UTC,-1.8,245,5.3
2010,1,4,10:30,UTC,-1.7,243,6
2010,1,4,10:40,UTC,-1.6,245,6.4
2010,1,4,10:50,UTC,-1.5,243,6
2010,1,4,11:00,UTC,-1.4,245,6.3
2010,1,4,11:10,UTC,-1.3,243,6.5
2010,1,4,11:20,UTC,-1.3,240,6
2010,1,4,11:30,UTC,-1.1,239,5.9
2010,1,4,11:40,UTC,-1,238,5.4
2010,1,4,11:50,UTC,-0.9,237,5.9
2010,1,4,12:00,UTC,-0.9,238,5.2
2010,1,4,12:10,UTC,-1,235,4.8
2010,1,4,12:20,UTC,-1.1,231,4.8
2010,1,4,12:30,UTC,-0.9,236,4.5
2010,1,4,12:40,UTC,-1,245,6.4
2010,1,4,12:50,UTC,-1.1,246,6.7
2010,1,4,13:00,UTC,-1.2,249,6.8
2010,1,4,13:10,UTC,-1.3,249,6.7
2010,1,4,13:20,UTC,-1.3,248,7.2
2010,1,4,13:30,UTC,-1.3,241,6.6
2010,1,4,13:40,UTC,-1.3,241,6.3
2010,1,4,13:50,UTC,-1.1,237,5.8
2010,1,4,14:00,UTC,-1,228,5.5
2010,1,4,14:10,UTC,-0.8,228,5.5
2010,1,4,14:20,UTC,-0.7,232,6.4
2010,1,4,14:30,UTC,-0.8,236,6.5
2010,1,4,14:40,UTC,-0.8,238,6.3
2010,1,4,14:50,UTC,-0.9,239,5.7
2010,1,4,15:00,UTC,-0.9,237,5
2010,1,4,15:10,UTC,-0.9,239,4.7
2010,1,4,15:20,UTC,-0.8,239,5
2010,1,4,15:30,UTC,-0.6,240,6
2010,1,4,15:40,UTC,-0.5,240,7
2010,1,4,15:50,UTC,-0.6,236,7.5
2010,1,4,16:00,UTC,-0.5,240,7.1
2010,1,4,16:10,UTC,-0.6,245,6.2
2010,1,4,16:20,UTC,-0.8,244,5.7
2010,1,4,16:30,UTC,-0.8,246,5.2
2010,1,4,16:40,UTC,-0.8,251,5.4
2010,1,4,16:50,UTC,-0.8,253,5.8
2010,1,4,17:00,UTC,-0.8,249,5.5
2010,1,4,17:10,UTC,-0.8,245,5.7
2010,1,4,17:20,UTC,-0.8,245,5.5
2010,1,4,17:30,UTC,-0.8,244,5.1
2010,1,4,17:40,UTC,-0.9,243,4.5
2010,1,4,17:50,UTC,-0.9,236,3.9
2010,1,4,18:00,UTC,-0.5,220,4.5
2010,1,4,18:10,UTC,-0.4,218,8
2010,1,4,18:20,UTC,-0.4,214,9.3
2010,1,4,18:30,UTC,-0.4,212,9
2010,1,4,18:40,UTC,-0.7,203,10.4
2010,1,4,18:50,UTC,-0.7,198,11.2
2010,1,4,19:00,UTC,-1.1,204,11.4
2010,1,4,19:10,UTC,-1.2,205,11.9
2010,1,4,19:20,UTC,-1,204,10.9
2010,1,4,19:30,UTC,-1.1,205,11
2010,1,4,19:40,UTC,-0.9,201,11
